Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,2.7850000858306885,2.7850000858306885,2.753999948501587,2.76200008392334,2.76200008392334,327
2021-02-02,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740999937057495,2.740999937057495,418
2021-02-03,2.7219998836517334,2.7290000915527344,2.7149999141693115,2.7290000915527344,2.7290000915527344,63
2021-02-04,2.736999988555908,2.740999937057495,2.7300000190734863,2.740999937057495,2.740999937057495,274
2021-02-05,2.75,2.75,2.7260000705718994,2.74399995803833,2.74399995803833,600
2021-02-08,2.740999937057495,2.763000011444092,2.740999937057495,2.763000011444092,2.763000011444092,296
2021-02-09,2.736999988555908,2.7709999084472656,2.736999988555908,2.7709999084472656,2.7709999084472656,349
2021-02-10,2.7720000743865967,2.7720000743865967,2.765000104904175,2.7720000743865967,2.7720000743865967,99
2021-02-11,2.7739999294281006,2.7750000953674316,2.7679998874664307,2.7679998874664307,2.7679998874664307,188
2021-02-12,2.76200008392334,2.7760000228881836,2.757999897003174,2.757999897003174,2.757999897003174,438
2021-02-16,2.7809998989105225,2.7809998989105225,2.75600004196167,2.7720000743865967,2.7720000743865967,347
2021-02-17,2.759999990463257,2.7769999504089355,2.753000020980835,2.765000104904175,2.765000104904175,154
2021-02-18,2.763000011444092,2.7639999389648438,2.749000072479248,2.7639999389648438,2.7639999389648438,932
2021-02-19,2.7699999809265137,2.7730000019073486,2.7639999389648438,2.7720000743865967,2.7720000743865967,378
2021-02-22,2.75600004196167,2.7690000534057617,2.752000093460083,2.7690000534057617,2.7690000534057617,186
2021-02-23,2.759000062942505,2.7709999084472656,2.759000062942505,2.7709999084472656,2.7709999084472656,151
2021-02-24,2.7669999599456787,2.7690000534057617,2.75600004196167,2.75600004196167,2.75600004196167,109
2021-02-25,2.759999990463257,2.759999990463257,2.734999895095825,2.746000051498413,2.746000051498413,99
2021-02-26,2.740999937057495,2.742000102996826,2.7330000400543213,2.742000102996826,2.742000102996826,321
2021-03-01,2.7669999599456787,2.7669999599456787,2.7669999599456787,2.7669999599456787,2.7669999599456787,252
2021-03-02,2.7679998874664307,2.7780001163482666,2.763000011444092,2.7780001163482666,2.7780001163482666,130
2021-03-03,2.759999990463257,2.7790000438690186,2.759999990463257,2.7790000438690186,2.7790000438690186,28
2021-03-04,2.7669999599456787,2.7880001068115234,2.746999979019165,2.7880001068115234,2.7880001068115234,552
2021-03-05,2.7690000534057617,2.7709999084472656,2.76200008392334,2.7709999084472656,2.7709999084472656,179
2021-03-08,2.75,2.7679998874664307,2.75,2.7679998874664307,2.7679998874664307,190
2021-03-09,2.75600004196167,2.763000011444092,2.75,2.760999917984009,2.760999917984009,443
2021-03-10,2.75,2.7760000228881836,2.75,2.7760000228881836,2.7760000228881836,274
2021-03-11,2.7760000228881836,2.7769999504089355,2.760999917984009,2.7679998874664307,2.7679998874664307,288
2021-03-12,2.7660000324249268,2.7660000324249268,2.740000009536743,2.746999979019165,2.746999979019165,53
2021-03-15,2.734999895095825,2.734999895095825,2.7200000286102295,2.7209999561309814,2.7209999561309814,229
2021-03-16,2.740000009536743,2.7639999389648438,2.7360000610351562,2.7639999389648438,2.7639999389648438,103
2021-03-17,2.759999990463257,2.759999990463257,2.734999895095825,2.7360000610351562,2.7360000610351562,299
2021-03-18,2.7360000610351562,2.7360000610351562,2.694999933242798,2.694999933242798,2.694999933242798,433
2021-03-19,2.694999933242798,2.7339999675750732,2.694999933242798,2.7170000076293945,2.7170000076293945,91
2021-03-22,2.7290000915527344,2.7309999465942383,2.7290000915527344,2.7309999465942383,2.7309999465942383,24
2021-03-23,2.7300000190734863,2.740000009536743,2.7300000190734863,2.7339999675750732,2.7339999675750732,188
2021-03-24,2.740999937057495,2.742000102996826,2.734999895095825,2.73799991607666,2.73799991607666,237
2021-03-25,2.747999906539917,2.747999906539917,2.747999906539917,2.747999906539917,2.747999906539917,6
2021-03-26,2.749000072479248,2.750999927520752,2.749000072479248,2.749000072479248,2.749000072479248,6
2021-03-29,2.755000114440918,2.76200008392334,2.755000114440918,2.759000062942505,2.759000062942505,18
2021-03-30,2.759999990463257,2.759999990463257,2.752000093460083,2.753999948501587,2.753999948501587,17
2021-03-31,2.746999979019165,2.759000062942505,2.746999979019165,2.759000062942505,2.759000062942505,525
2021-04-01,2.73799991607666,2.765000104904175,2.73799991607666,2.765000104904175,2.765000104904175,86
2021-04-05,2.743000030517578,2.752000093460083,2.734999895095825,2.752000093460083,2.752000093460083,243
2021-04-06,2.759999990463257,2.7639999389648438,2.740000009536743,2.740999937057495,2.740999937057495,368
2021-04-07,2.75,2.759999990463257,2.749000072479248,2.753999948501587,2.753999948501587,204
2021-04-08,2.753999948501587,2.7679998874664307,2.753999948501587,2.7669999599456787,2.7669999599456787,115
2021-04-09,2.7679998874664307,2.7690000534057617,2.759000062942505,2.7639999389648438,2.7639999389648438,431
2021-04-12,2.7799999713897705,2.7799999713897705,2.7669999599456787,2.7780001163482666,2.7780001163482666,164
2021-04-13,2.7780001163482666,2.7899999618530273,2.7780001163482666,2.7860000133514404,2.7860000133514404,371
2021-04-14,2.7769999504089355,2.7799999713897705,2.759999990463257,2.7799999713897705,2.7799999713897705,148
2021-04-15,2.7850000858306885,2.7869999408721924,2.7780001163482666,2.7829999923706055,2.7829999923706055,78
2021-04-16,2.805999994277954,2.806999921798706,2.7829999923706055,2.7899999618530273,2.7899999618530273,306
2021-04-19,2.7939999103546143,2.7950000762939453,2.7880001068115234,2.7920000553131104,2.7920000553131104,1069
2021-04-20,2.802000045776367,2.805000066757202,2.7960000038146973,2.802000045776367,2.802000045776367,124
2021-04-21,2.7929999828338623,2.796999931335449,2.7880001068115234,2.7939999103546143,2.7939999103546143,210
2021-04-22,2.7890000343322754,2.802000045776367,2.7730000019073486,2.799999952316284,2.799999952316284,654
2021-04-23,2.7950000762939453,2.809000015258789,2.7939999103546143,2.809000015258789,2.809000015258789,569
2021-04-26,2.806999921798706,2.808000087738037,2.8010001182556152,2.808000087738037,2.808000087738037,651
2021-04-27,2.806999921798706,2.816999912261963,2.802000045776367,2.808000087738037,2.808000087738037,361
2021-04-28,2.819999933242798,2.8239998817443848,2.811000108718872,2.818000078201294,2.818000078201294,148
2021-04-29,2.816999912261963,2.816999912261963,2.803999900817871,2.815000057220459,2.815000057220459,230
2021-04-30,2.815000057220459,2.818000078201294,2.808000087738037,2.809999942779541,2.809999942779541,532
2021-05-03,2.809000015258789,2.819999933242798,2.809000015258789,2.819999933242798,2.819999933242798,195
2021-05-04,2.819000005722046,2.8310000896453857,2.816999912261963,2.8310000896453857,2.8310000896453857,588
2021-05-05,2.8410000801086426,2.8420000076293945,2.8239998817443848,2.8420000076293945,2.8420000076293945,411
2021-05-06,2.8380000591278076,2.8440001010894775,2.8289999961853027,2.8410000801086426,2.8410000801086426,480
2021-05-07,2.8399999141693115,2.8440001010894775,2.8289999961853027,2.8440001010894775,2.8440001010894775,203
2021-05-10,2.8499999046325684,2.8499999046325684,2.8310000896453857,2.8459999561309814,2.8459999561309814,73
2021-05-11,2.8399999141693115,2.8450000286102295,2.8359999656677246,2.8389999866485596,2.8389999866485596,438
2021-05-12,2.8320000171661377,2.8440001010894775,2.8320000171661377,2.8399999141693115,2.8399999141693115,438
2021-05-13,2.8389999866485596,2.8559999465942383,2.8380000591278076,2.8510000705718994,2.8510000705718994,477
2021-05-14,2.8529999256134033,2.86299991607666,2.8529999256134033,2.8610000610351562,2.8610000610351562,477
2021-05-17,2.880000114440918,2.888000011444092,2.86299991607666,2.877000093460083,2.877000093460083,1395
2021-05-18,2.867000102996826,2.874000072479248,2.8550000190734863,2.874000072479248,2.874000072479248,398
2021-05-19,2.861999988555908,2.888000011444092,2.8469998836517334,2.878999948501587,2.878999948501587,765
2021-05-20,2.88100004196167,2.8949999809265137,2.871999979019165,2.884000062942505,2.884000062942505,326
2021-05-21,2.878000020980835,2.88100004196167,2.874000072479248,2.878000020980835,2.878000020980835,144
2021-05-24,2.8559999465942383,2.875,2.8550000190734863,2.871999979019165,2.871999979019165,225
2021-05-25,2.885999917984009,2.88700008392334,2.874000072479248,2.885999917984009,2.885999917984009,1104
2021-05-26,2.8980000019073486,2.9070000648498535,2.8910000324249268,2.9049999713897705,2.9049999713897705,492
2021-05-27,2.9010000228881836,2.9010000228881836,2.874000072479248,2.884000062942505,2.884000062942505,173
2021-05-28,2.9010000228881836,2.9040000438690186,2.8959999084472656,2.9030001163482666,2.9030001163482666,185
2021-06-01,2.9089999198913574,2.946000099182129,2.9089999198913574,2.937999963760376,2.937999963760376,846
2021-06-02,2.934999942779541,2.9509999752044678,2.933000087738037,2.947999954223633,2.947999954223633,332
2021-06-03,2.9509999752044678,2.9660000801086426,2.940999984741211,2.9660000801086426,2.9660000801086426,183
2021-06-04,2.9660000801086426,3.006999969482422,2.9560000896453857,3.000999927520752,3.000999927520752,881
2021-06-07,2.990999937057495,3.000999927520752,2.9839999675750732,3.000999927520752,3.000999927520752,612
2021-06-08,3.003999948501587,3.010999917984009,2.98799991607666,2.997999906539917,2.997999906539917,1157
2021-06-09,2.992000102996826,2.999000072479248,2.9739999771118164,2.984999895095825,2.984999895095825,1534
2021-06-10,2.984999895095825,2.984999895095825,2.9619998931884766,2.9800000190734863,2.9800000190734863,722
2021-06-11,2.996000051498413,3.0160000324249268,2.9619998931884766,3.0160000324249268,3.0160000324249268,1861
2021-06-14,3.0239999294281006,3.0399999618530273,3.010999917984009,3.0360000133514404,3.0360000133514404,1066
2021-06-15,3.0399999618530273,3.046999931335449,2.99399995803833,3.0250000953674316,3.0250000953674316,1227
2021-06-16,3.0239999294281006,3.0399999618530273,3.0190000534057617,3.0380001068115234,3.0380001068115234,341
2021-06-17,3.0369999408721924,3.0480000972747803,3.0160000324249268,3.0460000038146973,3.0460000038146973,667
2021-06-18,3.0339999198913574,3.0429999828338623,3.0329999923706055,3.0380001068115234,3.0380001068115234,411
2021-06-21,3.0169999599456787,3.0350000858306885,3.0169999599456787,3.0320000648498535,3.0320000648498535,507
2021-06-22,3.0399999618530273,3.055000066757202,3.0399999618530273,3.053999900817871,3.053999900817871,621
2021-06-23,3.065999984741211,3.0810000896453857,3.0450000762939453,3.071000099182129,3.071000099182129,2652
2021-06-24,3.055000066757202,3.1040000915527344,3.055000066757202,3.1040000915527344,3.1040000915527344,814
2021-06-25,3.115999937057495,3.13700008392334,3.0999999046325684,3.134000062942505,3.134000062942505,1375
2021-06-28,3.1449999809265137,3.188999891281128,3.1449999809265137,3.1659998893737793,3.1659998893737793,1560
2021-06-29,3.197999954223633,3.197999954223633,3.1670000553131104,3.1689999103546143,3.1689999103546143,2347
2021-06-30,3.178999900817871,3.190999984741211,3.1630001068115234,3.174999952316284,3.174999952316284,1313
2021-07-01,3.177000045776367,3.183000087738037,3.121000051498413,3.134999990463257,3.134999990463257,2061
2021-07-02,3.13700008392334,3.1570000648498535,3.128999948501587,3.1519999504089355,3.1519999504089355,1067
2021-07-06,3.1579999923706055,3.196000099182129,3.1419999599456787,3.1689999103546143,3.1689999103546143,1594
2021-07-07,3.180000066757202,3.184000015258789,3.1459999084472656,3.1740000247955322,3.1740000247955322,981
2021-07-08,3.1649999618530273,3.1740000247955322,3.134999990463257,3.1740000247955322,3.1740000247955322,1897
2021-07-09,3.183000087738037,3.188999891281128,3.1710000038146973,3.183000087738037,3.183000087738037,600
2021-07-12,3.190999984741211,3.2119998931884766,3.188999891281128,3.2090001106262207,3.2090001106262207,766
2021-07-13,3.2019999027252197,3.2139999866485596,3.191999912261963,3.194000005722046,3.194000005722046,311
2021-07-14,3.2139999866485596,3.2149999141693115,3.1659998893737793,3.190999984741211,3.190999984741211,1472
2021-07-15,3.180000066757202,3.2049999237060547,3.1760001182556152,3.197999954223633,3.197999954223633,558
2021-07-16,3.2109999656677246,3.2109999656677246,3.188999891281128,3.2049999237060547,3.2049999237060547,563
2021-07-19,3.2149999141693115,3.2309999465942383,3.200000047683716,3.2190001010894775,3.2190001010894775,612
2021-07-20,3.2070000171661377,3.2739999294281006,3.203000068664551,3.259000062942505,3.259000062942505,1112
2021-07-21,3.2909998893737793,3.321000099182129,3.2739999294281006,3.306999921798706,3.306999921798706,1558
2021-07-22,3.306999921798706,3.3329999446868896,3.302000045776367,3.3329999446868896,3.3329999446868896,1192
2021-07-23,3.3399999141693115,3.3450000286102295,3.3310000896453857,3.3429999351501465,3.3429999351501465,1415
2021-07-26,3.378999948501587,3.4030001163482666,3.359999895095825,3.377000093460083,3.377000093460083,1172
2021-07-27,3.375999927520752,3.378000020980835,3.3529999256134033,3.3610000610351562,3.3610000610351562,461
2021-07-28,3.375,3.4049999713897705,3.375,3.3919999599456787,3.3919999599456787,1452
2021-07-29,3.3940000534057617,3.4489998817443848,3.3940000534057617,3.447000026702881,3.447000026702881,909
2021-07-30,3.4549999237060547,3.4549999237060547,3.4049999713897705,3.450000047683716,3.450000047683716,672
2021-08-02,3.4649999141693115,3.486999988555908,3.4649999141693115,3.484999895095825,3.484999895095825,1343
2021-08-03,3.489000082015991,3.503000020980835,3.48799991607666,3.497999906539917,3.497999906539917,1830
2021-08-04,3.492000102996826,3.5399999618530273,3.492000102996826,3.5350000858306885,3.5350000858306885,1830
2021-08-05,3.5399999618530273,3.5510001182556152,3.5169999599456787,3.5299999713897705,3.5299999713897705,623
2021-08-06,3.5429999828338623,3.555999994277954,3.5320000648498535,3.5460000038146973,3.5460000038146973,623
2021-08-09,3.5420000553131104,3.5420000553131104,3.506999969482422,3.5329999923706055,3.5329999923706055,1040
2021-08-10,3.5309998989105225,3.562999963760376,3.5309998989105225,3.558000087738037,3.558000087738037,516
2021-08-11,3.5429999828338623,3.5799999237060547,3.510999917984009,3.575000047683716,3.575000047683716,1071
2021-08-12,3.568000078201294,3.568000078201294,3.5220000743865967,3.5409998893737793,3.5409998893737793,656
2021-08-13,3.5320000648498535,3.5339999198913574,3.4839999675750732,3.493000030517578,3.493000030517578,1440
2021-08-16,3.5139999389648438,3.5329999923706055,3.510999917984009,3.5139999389648438,3.5139999389648438,865
2021-08-17,3.490999937057495,3.50600004196167,3.4730000495910645,3.486999988555908,3.486999988555908,955
2021-08-18,3.503999948501587,3.503999948501587,3.490000009536743,3.494999885559082,3.494999885559082,141
2021-08-19,3.4609999656677246,3.4709999561309814,3.433000087738037,3.4649999141693115,3.4649999141693115,1822
2021-08-20,3.4690001010894775,3.5,3.4690001010894775,3.4800000190734863,3.4800000190734863,793
2021-08-23,3.506999969482422,3.5239999294281006,3.4700000286102295,3.5199999809265137,3.5199999809265137,1422
2021-08-24,3.5209999084472656,3.5510001182556152,3.5139999389648438,3.5320000648498535,3.5320000648498535,1422
2021-08-25,3.5309998989105225,3.5429999828338623,3.5230000019073486,3.5350000858306885,3.5350000858306885,1005
2021-08-26,3.553999900817871,3.5929999351501465,3.5450000762939453,3.5929999351501465,3.5929999351501465,2098
2021-08-27,3.5940001010894775,3.6630001068115234,3.5940001010894775,3.6510000228881836,3.6510000228881836,3850
2021-08-30,3.680000066757202,3.680000066757202,3.566999912261963,3.609999895095825,3.609999895095825,1122
2021-08-31,3.5789999961853027,3.6610000133514404,3.5789999961853027,3.6470000743865967,3.6470000743865967,1555
2021-09-01,3.6710000038146973,3.747999906539917,3.6710000038146973,3.7079999446868896,3.7079999446868896,783
2021-09-02,3.697000026702881,3.743000030517578,3.697000026702881,3.73799991607666,3.73799991607666,748
2021-09-03,3.757999897003174,3.7850000858306885,3.755000114440918,3.7820000648498535,3.7820000648498535,464
2021-09-07,3.757999897003174,3.805999994277954,3.752000093460083,3.7920000553131104,3.7920000553131104,660
2021-09-08,3.805999994277954,3.9049999713897705,3.7909998893737793,3.9040000438690186,3.9040000438690186,660
2021-09-09,3.8949999809265137,3.9800000190734863,3.888000011444092,3.9800000190734863,3.9800000190734863,1905
2021-09-10,4.005000114440918,4.01800012588501,3.9860000610351562,4.008999824523926,4.008999824523926,901
2021-09-13,4.0370001792907715,4.119999885559082,4.035999774932861,4.0879998207092285,4.0879998207092285,2678
2021-09-14,4.066999912261963,4.123000144958496,4.066999912261963,4.089000225067139,4.089000225067139,1877
2021-09-15,4.144000053405762,4.169000148773193,4.033999919891357,4.061999797821045,4.061999797821045,2685
2021-09-16,4.013999938964844,4.054999828338623,3.9539999961853027,3.990999937057495,3.990999937057495,1352
2021-09-17,3.9739999771118164,3.9739999771118164,3.861999988555908,3.8889999389648438,3.8889999389648438,1352
2021-09-20,3.8550000190734863,3.8940000534057617,3.825000047683716,3.8529999256134033,3.8529999256134033,977
2021-09-21,3.8580000400543213,3.890000104904175,3.818000078201294,3.86299991607666,3.86299991607666,859
2021-09-22,3.888000011444092,3.8889999389648438,3.8519999980926514,3.885999917984009,3.885999917984009,386
2021-09-23,3.9070000648498535,4.01800012588501,3.9070000648498535,3.990000009536743,3.990000009536743,880
2021-09-24,4.020999908447266,4.081999778747559,4.020999908447266,4.074999809265137,4.074999809265137,880
2021-09-27,4.119999885559082,4.234000205993652,4.119999885559082,4.234000205993652,4.234000205993652,1820
2021-09-28,4.234000205993652,4.348999977111816,4.122000217437744,4.14300012588501,4.14300012588501,1820
2021-09-29,4.138999938964844,4.151000022888184,4.03000020980835,4.046999931335449,4.046999931335449,3368
2021-09-30,4.119999885559082,4.1519999504089355,4.0879998207092285,4.14300012588501,4.14300012588501,1322
2021-10-01,4.201000213623047,4.201000213623047,4.107999801635742,4.11899995803833,4.11899995803833,1322
2021-10-04,4.144000053405762,4.251999855041504,4.144000053405762,4.203999996185303,4.203999996185303,2185
2021-10-05,4.236999988555908,4.34499979019165,4.236999988555908,4.328999996185303,4.328999996185303,1150
2021-10-06,4.367000102996826,4.36899995803833,4.158999919891357,4.171999931335449,4.171999931335449,2854
2021-10-07,4.203999996185303,4.210000038146973,4.085000038146973,4.168000221252441,4.168000221252441,1293
2021-10-08,4.2210001945495605,4.25,4.185999870300293,4.193999767303467,4.193999767303467,2197
2021-10-11,4.269999980926514,4.269999980926514,4.120999813079834,4.165999889373779,4.165999889373779,1617
2021-10-12,4.145999908447266,4.236999988555908,4.130000114440918,4.234000205993652,4.234000205993652,1306
2021-10-13,4.199999809265137,4.385000228881836,4.199999809265137,4.320000171661377,4.320000171661377,2569
2021-10-14,4.40500020980835,4.4710001945495605,4.339000225067139,4.369999885559082,4.369999885559082,2176
2021-10-15,4.3520002365112305,4.373000144958496,4.298999786376953,4.35699987411499,4.35699987411499,2176
2021-10-18,4.297999858856201,4.3460001945495605,4.223999977111816,4.23199987411499,4.23199987411499,2769
2021-10-19,4.23199987411499,4.236000061035156,4.150000095367432,4.23199987411499,4.23199987411499,1729
2021-10-20,4.198999881744385,4.25,4.171000003814697,4.2230000495910645,4.2230000495910645,1729
2021-10-21,4.248000144958496,4.288000106811523,4.236000061035156,4.2779998779296875,4.2779998779296875,1089
2021-10-22,4.2779998779296875,4.333000183105469,4.234000205993652,4.242000102996826,4.242000102996826,1089
2021-10-25,4.320000171661377,4.40500020980835,4.320000171661377,4.401000022888184,4.401000022888184,853
2021-10-26,4.380000114440918,4.4039998054504395,4.320000171661377,4.4019999504089355,4.4019999504089355,853
2021-10-27,4.433000087738037,4.447999954223633,4.343999862670898,4.434000015258789,4.434000015258789,1582
2021-10-28,4.409999847412109,4.409999847412109,4.291999816894531,4.368000030517578,4.368000030517578,1232
2021-10-29,4.36299991607666,4.419000148773193,4.303999900817871,4.307000160217285,4.307000160217285,1232
2021-11-01,4.35099983215332,4.35099983215332,4.119999885559082,4.1529998779296875,4.1529998779296875,3774
2021-11-02,4.138000011444092,4.2870001792907715,4.138000011444092,4.2870001792907715,4.2870001792907715,3409
2021-11-03,4.2789998054504395,4.320000171661377,4.230000019073486,4.290999889373779,4.290999889373779,2300
2021-11-04,4.301000118255615,4.339000225067139,4.25,4.335999965667725,4.335999965667725,2300
2021-11-05,4.329999923706055,4.349999904632568,4.302000045776367,4.308000087738037,4.308000087738037,2428
2021-11-08,4.349999904632568,4.349999904632568,4.26200008392334,4.301000118255615,4.301000118255615,1452
2021-11-09,4.309999942779541,4.309999942779541,4.126999855041504,4.216000080108643,4.216000080108643,1898
2021-11-10,4.21999979019165,4.271999835968018,4.111000061035156,4.228000164031982,4.228000164031982,1754
2021-11-11,4.256999969482422,4.3429999351501465,4.256999969482422,4.340000152587891,4.340000152587891,2111
2021-11-12,4.315000057220459,4.315000057220459,4.215000152587891,4.256999969482422,4.256999969482422,2111
2021-11-15,4.25600004196167,4.323999881744385,4.25600004196167,4.296999931335449,4.296999931335449,1830
2021-11-16,4.381999969482422,4.420000076293945,4.308000087738037,4.308000087738037,4.308000087738037,2232
2021-11-17,4.309999942779541,4.343999862670898,4.26200008392334,4.26200008392334,4.26200008392334,1865
2021-11-18,4.322999954223633,4.334000110626221,4.263999938964844,4.2870001792907715,4.2870001792907715,1651
2021-11-19,4.289999961853027,4.368000030517578,4.289999961853027,4.328999996185303,4.328999996185303,1651
2021-11-22,4.307000160217285,4.307000160217285,4.186999797821045,4.265999794006348,4.265999794006348,2135
2021-11-23,4.263999938964844,4.414999961853027,4.263999938964844,4.39300012588501,4.39300012588501,2135
2021-11-24,4.4079999923706055,4.505000114440918,4.4079999923706055,4.500999927520752,4.500999927520752,3979
2021-11-25,4.511000156402588,4.560999870300293,4.511000156402588,4.560999870300293,4.560999870300293,3979
2021-11-26,4.511000156402588,4.631999969482422,4.511000156402588,4.624000072479248,4.624000072479248,3979
2021-11-29,4.5289998054504395,4.577000141143799,4.386000156402588,4.443999767303467,4.443999767303467,2687
2021-11-30,4.401000022888184,4.401000022888184,4.250999927520752,4.293000221252441,4.293000221252441,2832
2021-12-01,4.333000183105469,4.333000183105469,4.140999794006348,4.1579999923706055,4.1579999923706055,8679
2021-12-02,4.1519999504089355,4.201000213623047,4.044000148773193,4.054999828338623,4.054999828338623,8811
2021-12-03,4.158999919891357,4.2129998207092285,4.085000038146973,4.136000156402588,4.136000156402588,3751
2021-12-06,4.017000198364258,4.1020002365112305,3.8550000190734863,3.885999917984009,3.885999917984009,9554
2021-12-07,3.944000005722046,4.00600004196167,3.884999990463257,3.931999921798706,3.931999921798706,9554
2021-12-08,3.953000068664551,4.061999797821045,3.953000068664551,4.014999866485596,4.014999866485596,5179
2021-12-09,4.046000003814697,4.113999843597412,3.989000082015991,4.081999778747559,4.081999778747559,12557
2021-12-10,4.0370001792907715,4.1620001792907715,4.0370001792907715,4.146999835968018,4.146999835968018,5218
2021-12-13,4.184000015258789,4.261000156402588,4.043000221252441,4.059000015258789,4.059000015258789,3482
2021-12-14,4.058000087738037,4.058000087738037,3.9590001106262207,3.9779999256134033,3.9779999256134033,3620
2021-12-15,4.004000186920166,4.104000091552734,3.999000072479248,4.013000011444092,4.013000011444092,2442
2021-12-16,4.078000068664551,4.139999866485596,3.9760000705718994,3.9820001125335693,3.9820001125335693,1704
2021-12-17,4.015999794006348,4.0229997634887695,3.9030001163482666,3.930999994277954,3.930999994277954,5498
2021-12-20,3.9549999237060547,4.085000038146973,3.9549999237060547,4.034999847412109,4.034999847412109,4015
2021-12-21,4.017000198364258,4.09499979019165,3.9489998817443848,4.070000171661377,4.070000171661377,4015
2021-12-22,4.038000106811523,4.1539998054504395,4.033999919891357,4.065999984741211,4.065999984741211,3936
2021-12-23,4.107999801635742,4.107999801635742,3.869999885559082,3.934999942779541,3.934999942779541,3936
2021-12-27,4.068999767303467,4.14300012588501,3.938999891281128,4.125999927520752,4.125999927520752,1647
2021-12-28,4.182000160217285,4.182000160217285,4.040999889373779,4.098999977111816,4.098999977111816,1647
2021-12-29,4.099999904632568,4.223999977111816,4.059000015258789,4.0879998207092285,4.0879998207092285,1790
2021-12-30,4.133999824523926,4.14300012588501,3.867000102996826,3.8910000324249268,3.8910000324249268,3057
2021-12-31,3.9240000247955322,4.025000095367432,3.9140000343322754,3.9830000400543213,3.9830000400543213,3057
2022-01-03,4.0289998054504395,4.086999893188477,3.9539999961853027,4.073999881744385,4.073999881744385,2162
2022-01-04,4.065000057220459,4.14300012588501,3.989000082015991,3.997999906539917,3.997999906539917,2162
2022-01-05,4.010000228881836,4.11899995803833,4.010000228881836,4.085999965667725,4.085999965667725,4808
2022-01-06,4.050000190734863,4.117000102996826,4.050000190734863,4.054999828338623,4.054999828338623,3230
2022-01-07,4.079999923706055,4.14900016784668,4.073999881744385,4.0879998207092285,4.0879998207092285,3230
2022-01-10,4.238999843597412,4.265999794006348,4.138000011444092,4.173999786376953,4.173999786376953,4213
2022-01-11,4.145999908447266,4.2779998779296875,4.144999980926514,4.270999908447266,4.270999908447266,2820
2022-01-12,4.25600004196167,4.499000072479248,4.255000114440918,4.480000019073486,4.480000019073486,2548
2022-01-13,4.4720001220703125,4.47599983215332,4.316999912261963,4.340000152587891,4.340000152587891,4377
2022-01-14,4.335999965667725,4.4120001792907715,4.294000148773193,4.406000137329102,4.406000137329102,2424
2022-01-18,4.427999973297119,4.485000133514404,4.355999946594238,4.386000156402588,4.386000156402588,2424
2022-01-19,4.413000106811523,4.413000106811523,4.26200008392334,4.270999908447266,4.270999908447266,3983
2022-01-20,4.263000011444092,4.26800012588501,4.0929999351501465,4.111999988555908,4.111999988555908,4059
2022-01-21,4.178999900817871,4.216000080108643,4.11899995803833,4.183000087738037,4.183000087738037,4059
2022-01-24,4.135000228881836,4.2870001792907715,4.132999897003174,4.251999855041504,4.251999855041504,2394
2022-01-25,4.179999828338623,4.311999797821045,4.179999828338623,4.302999973297119,4.302999973297119,2394
2022-01-26,4.296000003814697,4.5279998779296875,4.295000076293945,4.414999961853027,4.414999961853027,4318
2022-01-27,4.458000183105469,4.639999866485596,4.394999980926514,4.568999767303467,4.568999767303467,7750
2022-01-28,4.6020002365112305,4.941999912261963,4.585999965667725,4.809999942779541,4.809999942779541,7750
2022-01-31,4.908999919891357,5.0879998207092285,4.883999824523926,4.974999904632568,4.974999904632568,8851
2022-02-01,4.989999771118164,4.989999771118164,4.830999851226807,4.914000034332275,4.914000034332275,5105
2022-02-02,5.001999855041504,5.343999862670898,4.984000205993652,5.340000152587891,5.340000152587891,10318
2022-02-03,5.223999977111816,5.2769999504089355,4.953999996185303,5.054999828338623,5.054999828338623,10318
2022-02-04,5.119999885559082,5.171999931335449,4.791999816894531,4.873000144958496,4.873000144958496,5286
2022-02-07,4.732999801635742,4.807000160217285,4.51200008392334,4.6020002365112305,4.6020002365112305,5808
2022-02-08,4.639999866485596,4.736999988555908,4.577000141143799,4.627999782562256,4.627999782562256,3665
2022-02-09,4.616000175476074,4.629000186920166,4.382999897003174,4.406000137329102,4.406000137329102,3665
2022-02-10,4.420000076293945,4.439000129699707,4.304999828338623,4.386000156402588,4.386000156402588,4830
2022-02-11,4.440999984741211,4.473999977111816,4.318999767303467,4.390999794006348,4.390999794006348,4830
2022-02-14,4.489999771118164,4.586999893188477,4.451000213623047,4.568999767303467,4.568999767303467,5600
2022-02-15,4.568999767303467,4.708000183105469,4.561999797821045,4.639999866485596,4.639999866485596,4815
2022-02-16,4.673999786376953,4.932000160217285,4.673999786376953,4.918000221252441,4.918000221252441,8624
2022-02-17,4.9029998779296875,4.978000164031982,4.73799991607666,4.803999900817871,4.803999900817871,4181
2022-02-18,4.855999946594238,4.934000015258789,4.686999797821045,4.752999782562256,4.752999782562256,4181
2022-02-22,4.86299991607666,5.078999996185303,4.796999931335449,4.826000213623047,4.826000213623047,2486
2022-02-23,4.84499979019165,5.034999847412109,4.818999767303467,4.943999767303467,4.943999767303467,5399
2022-02-24,4.98199987411499,5.27400016784668,4.945000171661377,5.000999927520752,5.000999927520752,6312
2022-02-25,4.9629998207092285,5.065000057220459,4.802000045776367,4.829999923706055,4.829999923706055,6312
2022-02-28,5.0,5.005000114440918,4.738999843597412,4.767000198364258,4.767000198364258,4136
