종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"074430","아미노로직스","KOSDAQ","벤처기업부","1910","-80","-4.02","2010","2010","1910","474345","923231185","168627540480","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","20300","-950","-4.47","21050","21300","20150","113788","2347904750","402008307800","19754708"
"083930","아바코","KOSDAQ","우량기업부","13500","-100","-0.74","13500","13700","13300","65530","881037700","207302133100","15412798"
"149950","아바텍","KOSDAQ","우량기업부","18250","400","2.24","17850","18350","17750","11327","204443700","280935000000","15607500"
"036010","아비코전자","KOSDAQ","중견기업부","9870","-280","-2.76","10100","10250","9820","164427","1642734780","131732975940","13292934"
"002030","아세아","KOSPI",,"131500","-2000","-1.50","132000","133000","130500","1665","218900500","287024144000","2191024"
"183190","아세아시멘트","KOSPI",,"9560","-60","-0.62","9670","9670","9460","69529","663201230","370491435900","38958090"
"002310","아세아제지","KOSPI",,"38500","-450","-1.16","38850","39050","38000","51959","1997849000","343034026600","8956502"
"050860","아세아텍","KOSDAQ","중견기업부","2555","-35","-1.35","2590","2670","2520","254364","657626865","57375000000","22500000"
"012170","아센디오","KOSPI",,"893","-21","-2.30","901","913","893","152163","136547580","72055730420","80509196"
"136410","아셈스","KOSDAQ","벤처기업부","10200","-350","-3.32","10500","10750","10150","97861","1017007750","112394881200","11019106"
"246720","아스타","KOSDAQ","벤처기업부","4015","-15","-0.37","4250","4250","3925","39055","156568455","50532468210","12664779"
"067390","아스트","KOSDAQ","중견기업부","4560","-105","-2.25","4605","4690","4520","51848","237911785","120235547550","26280994"
"159010","아스플로","KOSDAQ","벤처기업부","10200","-400","-3.77","10550","10600","10150","56811","593046100","137347811700","13334739"
"127710","아시아경제","KOSDAQ","중견기업부","1835","-60","-3.17","1895","1900","1790","163788","300946575","63350908830","34904082"
"267850","아시아나IDT","KOSPI",,"16100","-550","-3.30","16700","16700","15750","93593","1505787150","176490000000","11100000"
"020560","아시아나항공","KOSPI",,"13150","-150","-1.13","13300","13500","13150","171365","2275146000","985955873000","74411764"
"154030","아시아종묘","KOSDAQ","벤처기업부","3410","-5","-0.15","3415","3415","3340","15278","51661230","37366019040","11120839"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","4520","-55","-1.20","4625","4850","4240","1235289","5621175970","105722032640","23598668"
"143160","아이디스","KOSDAQ","우량기업부","22350","50","0.22","22300","22450","21900","7280","160727350","237368038500","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","12900","-50","-0.39","12900","12950","12500","5669","71928400","131933889000","10347756"
"332370","아이디피","KOSDAQ","중견기업부","4490","-140","-3.02","4600","4650","4430","119564","539578305","59599029740","13273726"
"122900","아이마켓코리아","KOSPI",,"10500","0","0.00","10500","10550","10350","32102","334834350","347659936000","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","1930","-45","-2.28","1980","1980","1905","85898","165982570","86747044150","44946655"
"099190","아이센스","KOSDAQ","우량기업부","32350","100","0.31","32250","32500","32100","11030","356032450","442870363600","13753738"
"289010","아이스크림에듀","KOSDAQ","중견기업부","4435","-25","-0.56","4450","4720","4390","407688","1868759895","57309284835","12864037"
"214430","아이쓰리시스템","KOSDAQ","벤처기업부","18900","0","0.00","18900","19150","18650","12974","245229200","133962426000","7106760"
"040910","아이씨디","KOSDAQ","우량기업부","9150","-90","-0.97","9110","9240","9070","14580","133122430","164575912430","18065413"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","7090","30","0.42","7060","7160","6950","147403","1039549480","119979510900","16994265"
"052860","아이앤씨","KOSDAQ","벤처기업부","2560","-110","-4.12","2640","2655","2535","53164","137220110","46086163320","17862854"
"010780","아이에스동서","KOSPI",,"28950","-450","-1.53","29100","29450","28700","63255","1830869800","889707052800","30892606"
"069920","아이에스이커머스","KOSDAQ","중견기업부","8450","-200","-2.31","8650","8790","8300","197380","1674625020","219524077000","25826362"
"038880","아이에이","KOSDAQ","중견기업부","678","-9","-1.31","686","699","674","1356386","923500337","200443022000","294769150"
"307180","아이엘사이언스","KOSDAQ","벤처기업부","2920","-90","-2.99","3070","3070","2890","60288","177641250","68303642000","23552980"
"101390","아이엠","KOSDAQ","중견기업부","5000","-140","-2.72","5140","5140","4930","16943","85138045","40922523500","8103470"
"078860","아이오케이","KOSDAQ","중견기업부","463","-9","-1.91","464","477","461","268566","124632831","44410430064","96126472"
"090150","아이윈","KOSDAQ","중견기업부","1370","-50","-3.52","1410","1425","1365","481058","668168945","56906195500","41386324"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","1980","-15","-0.75","2010","2010","1910","68853","135433400","61493226880","31454336"
"031310","아이즈비전","KOSDAQ","중견기업부","2565","-40","-1.54","2565","2615","2535","72879","187026305","42414936840","16439898"
"185490","아이진","KOSDAQ","벤처기업부","5900","-340","-5.45","6140","6180","5900","96900","582169210","127366556200","21478340"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","6170","-180","-2.83","6320","6320","6100","18981","117572160","43485789000","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","7660","-80","-1.03","8000","8000","7660","55","422070","23899200000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","7180","-120","-1.64","7260","7290","7070","28092","202873040","70301800000","9860000"
"175250","아이큐어","KOSDAQ","기술성장기업부","3865","-125","-3.13","4035","4240","3860","1654329","6754811605","73916445730","19001657"
"052460","아이크래프트","KOSDAQ","중견기업부","2690","-60","-2.18","2750","2805","2640","54053","147021960","38930149440","14607936"
"119830","아이텍","KOSDAQ","중견기업부","6680","-50","-0.74","6720","6800","6510","120568","800932000","128070047140","19463533"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)","2085","0","0.00","0","0","0","0","0","42604750305","20433933"
"124500","아이티센","KOSDAQ","중견기업부","3725","-140","-3.62","3865","3890","3715","158560","601214380","75050645410","19907333"
"372800","아이티아이즈","KOSDAQ","벤처기업부","7920","-250","-3.06","8170","8170","7890","27635","221404620","47337760800","5976990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","우량기업부","27050","-850","-3.05","27600","27950","27000","11535","314783600","613438114700","22677934"
"114840","아이패밀리에스씨","KOSDAQ","벤처기업부","11850","-300","-2.47","12400","12450","11800","129421","1549996150","100743343800","8501548"
"027360","아주IB투자","KOSDAQ","벤처기업부","2485","-15","-0.60","2490","2555","2470","388204","977817595","299640930880","120822956"
"139990","아주스틸","KOSPI",,"9620","-230","-2.34","9850","9850","9620","41403","402411290","256057189520","26452189"
"032080","아즈텍WB","KOSDAQ","벤처기업부","2105","-105","-4.75","2180","2205","2100","115871","249590850","45668436625","21491029"
"013310","아진산업","KOSDAQ","우량기업부","2660","-40","-1.48","2695","2740","2660","385767","1040142155","103613573940","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","8370","-240","-2.79","8530","8650","8350","68377","579958970","81693234480","9748596"
"158430","아톤","KOSDAQ","벤처기업부","24550","-600","-2.39","25300","25300","24500","13843","343580650","108404067300","4353577"
"149300","아퓨어스","KONEX","일반기업부","1045","0","0.00","1075","1075","1005","509","513830","37983280665","36347637"
"067160","아프리카TV","KOSDAQ","우량기업부","77300","-2200","-2.77","79300","80400","76700","131149","10292631100","889694965800","11494767"
"102950","아하","KONEX","일반기업부","4060","-70","-1.69","4050","4290","3995","4675","18781660","51007612000","12751903"
"001540","안국약품","KOSDAQ","중견기업부","9510","110","1.17","9400","9550","9230","27406","258276860","123381293200","13042420"
"053800","안랩","KOSDAQ","우량기업부","68400","-2900","-4.07","70300","70600","67800","284480","19627110300","686950453000","10013855"
"251280","안지오랩","KONEX","일반기업부","7260","-30","-0.41","7020","7270","7020","61","434930","20119390580","2767454"
"065660","안트로젠","KOSDAQ","기술성장기업부","15800","-50","-0.32","15750","15850","15500","20095","313594850","152782556100","9731373"
"297570","알로이스","KOSDAQ","벤처기업부","1600","-80","-4.76","1670","1675","1570","595292","965601140","55567054890","34621218"
"001780","알루코","KOSPI",,"2745","-75","-2.66","2775","2820","2730","494608","1370167125","247415938000","89969432"
"260660","알리코제약","KOSDAQ","우량기업부","6630","-50","-0.75","6620","6790","6600","48261","321607270","101464879020","15327021"
"361570","알비더블유","KOSDAQ","중견기업부","13400","-100","-0.74","13600","14000","13250","43243","587420600","128402876550","9618193"
"131370","알서포트","KOSDAQ","벤처기업부","4465","-35","-0.78","4545","4560","4355","1054340","4665055390","236239513105","53267083"
"140670","알에스오토메이션","KOSDAQ","중견기업부","12850","-150","-1.15","12850","13100","12650","68921","886525350","119080192000","9303140"
"096610","알에프세미","KOSDAQ","중견기업부","2460","-170","-6.46","2615","2620","2355","103886","259947620","26695208460","10873812"
"061040","알에프텍","KOSDAQ","중견기업부","5430","-50","-0.91","5430","5500","5360","467356","2542651990","173923783780","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","9450","-140","-1.46","9440","9670","9350","59546","564803010","71876996600","7646489"
"347860","알체라","KOSDAQ","기술성장기업부","7240","-320","-4.23","7590","7590","7200","261809","1919283340","155311561720","21541132"
"196170","알테오젠","KOSDAQ GLOBAL","기술성장기업부","36800","-100","-0.27","36400","37550","36350","285112","10552163500","1901037078000","51518620"
"123750","알톤스포츠","KOSDAQ","벤처기업부","4820","-45","-0.92","4865","4995","4780","338012","1633882780","61437151540","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","1965","-30","-1.50","1970","1990","1925","194236","379125830","57887249550","29685769"
"117670","알파홀딩스","KOSDAQ","투자주의환기종목(소속부없음)","1215","-35","-2.80","1235","1260","1210","110691","136970805","34059514700","27917635"
"314140","알피바이오","KOSDAQ","중견기업부","14100","-850","-5.69","15150","15250","14050","433407","6355935100","116401937250","8168557"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","9620","1140","13.44","8480","10950","8480","3355726","33582835530","80825999520","8490126"
"293780","압타바이오","KOSDAQ","기술성장기업부","12450","-150","-1.19","12800","13950","12450","820645","10786489900","278735825000","22298866"
"267810","앙츠","KONEX","일반기업부","1000","-150","-13.04","1315","1315","1000","2","2315","2349905000","1787000"
"018250","애경산업","KOSPI",,"19250","-100","-0.52","19400","19750","18950","75300","1459068500","508391248750","26409935"
"161000","애경케미칼","KOSPI",,"9410","10","0.11","9340","9460","9340","75509","709153820","456324890420","48648709"
"196300","애니젠","KOSDAQ","기술성장기업부","7430","-170","-2.24","7550","7660","7310","7598","56294230","41402888840","5602556"
"310200","애니플러스","KOSDAQ","중견기업부","4200","-115","-2.67","4270","4470","4130","1441519","6190540150","171357936120","40606146"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","3810","-200","-4.99","4010","4010","3800","56655","218439335","34779389420","9140444"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","1875","-85","-4.34","1950","1965","1860","238136","448727185","62963900450","33670535"
"205500","액션스퀘어","KOSDAQ","중견기업부","3490","45","1.31","3445","3530","3375","110212","381922550","158336134240","46027946"
"052790","액토즈소프트","KOSDAQ","중견기업부","7700","-310","-3.87","7950","7980","7660","30646","238783860","88265670020","11330638"
"290740","액트로","KOSDAQ","벤처기업부","6750","50","0.75","6810","6810","6690","30249","204688840","67435573700","10065011"
"238090","앤디포스","KOSDAQ","우량기업부","5300","-250","-4.50","5500","5520","5280","84068","451317070","126610719840","23979303"
"092600","앤씨앤","KOSDAQ","벤처기업부","1635","-40","-2.39","1680","1680","1605","164324","267638525","40886132710","25083517"
"129890","앱코","KOSDAQ","벤처기업부","6790","-260","-3.69","6940","7350","6780","47054","327904780","68976324420","10128682"
"174900","앱클론","KOSDAQ","기술성장기업부","13600","-650","-4.56","14200","14650","13500","144158","1977977400","209091641850","15318069"
"255440","야스","KOSDAQ","우량기업부","8690","-110","-1.25","8840","8870","8640","13130","114828850","112821120000","13058000"
"030960","양지사","KOSDAQ","중견기업부","38700","3300","9.32","36400","40200","35300","1929139","73565861600","612034000000","15980000"
"073570","어반리튬","KOSDAQ","중견기업부","16350","650","4.14","16550","18200","14900","7329487","122202367450","459231679400","27664559"
"102120","어보브반도체","KOSDAQ","우량기업부","8910","-380","-4.09","9250","9250","8900","164597","1489799200","158604316760","17780753"
"263540","어스앤에어로스페이스","KOSDAQ","투자주의환기종목(소속부없음)","10900","0","0.00","0","0","0","0","0","84297842300","7733747"
"238120","얼라인드","KOSDAQ","기술성장기업부","8170","100","1.24","7990","8740","7990","67714","560110230","58306423280","7189448"
"224810","엄지하우스","KONEX","일반기업부","4030","-250","-5.84","4495","4495","4030","28","119375","16926000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","10500","300","2.94","10100","10950","9960","1256542","13180887180","105365750400","9756088"
"011090","에넥스","KOSPI",,"878","-32","-3.52","910","910","876","205574","183265715","53032610644","59991641"
"270660","에브리봇","KOSDAQ","벤처기업부","15650","-200","-1.26","15800","16150","15250","147552","2317655950","190184935200","12191342"
"038680","에스넷","KOSDAQ","중견기업부","4855","-205","-4.05","5000","5060","4845","67824","334505915","82626780530","16983922"
"137310","에스디바이오센서","KOSPI",,"31500","-1550","-4.69","33100","33150","31300","266093","8517023600","3274493896850","104117453"
"217480","에스디생명공학","KOSDAQ","중견기업부","1580","-70","-4.24","1660","1660","1565","317574","509373405","65993955080","41768326"
"121890","에스디시스템","KOSDAQ","투자주의환기종목(소속부없음)","739","0","0.00","0","0","0","0","0","9375042680","12686120"
"097780","에스맥","KOSDAQ","중견기업부","1545","-70","-4.33","1610","1615","1530","205545","321823105","87891277500","56704050"
"389500","에스비비테크","KOSDAQ","기술성장기업부","19000","-800","-4.04","19650","20550","18700","185065","3647969850","117323176000","6174904"
"042110","에스씨디","KOSDAQ","우량기업부","1820","10","0.55","1815","1835","1805","137873","250694510","87476510840","48329564"
"298060","에스씨엠생명과학","KOSDAQ","기술성장기업부","13250","-1200","-8.30","16300","17350","12850","4070295","60832879700","160597552500","12120570"
"065420","에스아이리소스","KOSDAQ","중견기업부","507","-6","-1.17","513","518","499","313350","158529752","34106169186","68076186"
"270210","에스알바이오텍","KONEX","일반기업부","4995","-195","-3.76","4995","4995","4995","1","4995","5535488970","1108206"
"103230","에스앤더블류","KOSDAQ","관리종목(소속부없음)","2505","0","0.00","0","0","0","0","0","18036000000","7200000"
"260970","에스앤디","KOSDAQ","벤처기업부","15800","-100","-0.63","15900","15950","15550","11702","183769400","63935865000","4059420"
"101490","에스앤에스텍","KOSDAQ","우량기업부","26050","-700","-2.62","26550","26850","26000","120475","3169837850","560955339050","21451447"
"095910","에스에너지","KOSDAQ","중견기업부","3425","-115","-3.25","3505","3585","3385","225498","784371065","66607877745","19504503"
"275630","에스에스알","KOSDAQ","벤처기업부","6150","-10","-0.16","6100","6160","5930","70758","427770660","37010632350","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","2895","-40","-1.36","2915","2945","2890","296266","863585425","289485718965","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","2340","130","5.88","2225","2445","2225","3771318","8908477645","60106603800","26133306"
"351320","에스에이티이엔지","KOSDAQ","벤처기업부","2955","15","0.51","2990","3070","2930","272987","820095160","65056943130","22015886"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","36100","-850","-2.30","36950","36950","35750","98272","3555219350","1294510798000","35908760"
"080000","에스엔유","KOSDAQ","우량기업부","2905","-95","-3.17","2985","3050","2800","950138","2765281590","99707937350","34322870"
"086460","에스엔피제네틱스","KONEX","일반기업부","7370","-10","-0.14","0","0","0","0","0","16472200580","2235034"
"005850","에스엘","KOSPI",,"24050","-350","-1.43","24100","24300","23750","208273","5006853100","1119409332000","46448520"
"214310","에스엘바이오닉스","KOSDAQ","투자주의환기종목(소속부없음)","306","0","0.00","0","0","0","0","0","20322728370","66414145"
"246250","에스엘에스바이오","KONEX","일반기업부","5820","-260","-4.28","5820","6140","5620","4302","24806390","40232433580","6865603"
"041510","에스엠","KOSDAQ","우량기업부","78500","-2700","-3.33","80700","81800","78400","302895","24225813800","1877917914900","23801241"
"010580","에스엠벡셀","KOSPI",,"1840","10","0.55","1830","1930","1815","148813","277362650","205815756000","111251760"
"299670","에스엠비나","KONEX","일반기업부","2200","-20","-0.90","2200","2200","2200","1","2200","11990000000","5450000"
"007820","에스엠코어","KOSDAQ","중견기업부","5850","-60","-1.02","5850","6020","5820","45199","266587390","117999941940","20033946"
"109610","에스와이","KOSDAQ","중견기업부","4090","-35","-0.85","4070","4205","4035","986911","4052147885","200275803000","48907400"
"012750","에스원","KOSPI",,"62300","-100","-0.16","63100","63100","61800","32630","2032814900","2374948625000","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","15700","-250","-1.57","16000","16050","15550","24828","392063900","154893499600","9865828"
"217910","에스제이켐","KONEX","일반기업부","348","-4","-1.14","0","0","0","0","0","4520701656","12990522"
"224020","에스케이씨에스","KONEX","일반기업부","3795","-100","-2.57","3890","3890","3505","97","368490","13091178870","3449586"
"408920","에스케이증권7호스팩","KOSDAQ","SPAC(소속부없음)","2790","0","0.00","2820","2880","2700","317210","882540630","10117900000","3620000"
"435870","에스케이증권제8호스팩","KOSDAQ","SPAC(소속부없음)","2045","-5","-0.24","2035","2050","2035","9789","19989740","7607400000","3720000"
"096630","에스코넥","KOSDAQ","중견기업부","966","-24","-2.42","990","996","966","100246","98075750","64159004184","66279963"
"069510","에스텍","KOSDAQ","중견기업부","8180","-110","-1.33","8220","8240","8120","8513","69542990","89680200000","10910000"
"041910","에스텍파마","KOSDAQ","우량기업부","7220","-460","-5.99","7650","7650","7100","73281","541431410","86143424120","11898263"
"234300","에스트래픽","KOSDAQ","중견기업부","4205","-120","-2.77","4280","4295","4155","135352","571070920","110023853720","26133932"
"039440","에스티아이","KOSDAQ","우량기업부","12800","-250","-1.92","13050","13100","12750","59971","772948150","202624000000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","2440","-80","-3.17","2520","2520","2415","74493","182429445","30502381440","12500976"
"052020","에스티큐브","KOSDAQ","중견기업부","13550","-550","-3.90","14050","14050","13250","576393","7820687800","589320454500","43653367"
"237690","에스티팜","KOSDAQ GLOBAL","벤처기업부","86300","-2300","-2.60","88400","89300","85800","81693","7136487700","1630720792500","18808775"
"050760","에스폴리텍","KOSDAQ","중견기업부","2575","-95","-3.56","2635","2650","2570","310799","808947275","42061795850","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","21550","-600","-2.71","21950","22250","21400","35165","765558700","149172657200","6874316"
"317830","에스피시스템스","KOSDAQ","벤처기업부","8030","-160","-1.95","8110","8510","7960","110971","913717200","73723911800","9181060"
"058610","에스피지","KOSDAQ","우량기업부","17550","50","0.29","17450","18050","17200","662189","11720724750","388103800000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","864","1","0.12","854","871","854","38355","33057846","62136000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1715","-115","-6.28","1825","1825","1710","120590","210788495","53748890600","31249355"
"298690","에어부산","KOSPI",,"2210","-55","-2.43","2265","2265","2190","192236","426412015","257774400000","116640000"
"187660","에이디엠코리아","KOSDAQ","벤처기업부","2225","-30","-1.33","2290","2300","2210","90849","203429045","48367293750","21836250"
"054630","에이디칩스","KOSDAQ","벤처기업부","430","14","3.37","416","487","416","26503990","12061593609","34354777691","79709461"
"200710","에이디테크놀로지","KOSDAQ","우량기업부","12900","-550","-4.09","13400","13450","12850","90332","1175550400","172679534650","13334327"
"096690","에이루트","KOSDAQ","투자주의환기종목(소속부없음)","444","-10","-2.20","454","460","444","300951","134887804","71798840808","160983948"
"140910","에이리츠","KOSPI",,"4230","-5","-0.12","4235","4255","4220","2243","9501105","18878625360","4463032"
"078520","에이블씨엔씨","KOSPI",,"5050","-210","-3.99","5260","5260","5030","36132","184362060","138681644670","27033459"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","21750","-400","-1.81","22000","22300","21500","237006","5167796200","1037004243800","47788214"
"203400","에이비온","KOSDAQ","기술성장기업부","6740","-310","-4.40","7050","7050","6700","36521","251011500","126639992640","18845237"
"195990","에이비프로바이오","KOSDAQ","중견기업부","508","-8","-1.55","514","517","498","1356687","685491214","137665929663","273689721"
"003800","에이스침대","KOSDAQ","관리종목(소속부없음)","35800","-250","-0.69","36300","36300","35800","4283","155028400","397576500000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","7450","-570","-7.11","8020","8020","7410","954505","7304700180","335148504580","44926073"
"241840","에이스토리","KOSDAQ","중견기업부","26650","-1050","-3.79","27450","27450","26500","74767","2016116850","253286840700","9539994"
"311960","에이아이더뉴트리진","KONEX","일반기업부","21250","2750","14.86","21200","21250","19000","13461","283990450","64928476800","3062664"
"312610","에이에프더블류","KOSDAQ","벤처기업부","3600","-50","-1.37","3650","3665","3585","47493","171590180","72924796800","20256888"
"015260","에이엔피","KOSPI",,"1670","-30","-1.76","1700","1700","1625","116232","191404385","67161808215","40581153"
"234070","에이원알폼","KONEX","일반기업부","3300","-580","-14.95","3300","3300","3300","25","82500","22896990600","6938482"
"072990","에이치시티","KOSDAQ","우량기업부","8110","-140","-1.70","8250","8270","8100","9575","78131110","57703586880","7071518"
"227100","에이치앤비디자인","KOSDAQ","중견기업부","4665","-145","-3.01","4800","4810","4650","60574","283963850","51595539570","11012922"
"044990","에이치엔에스하이텍","KONEX","일반기업부","12150","0","0.00","0","0","0","0","0","91259427600","7511064"
"239610","에이치엘사이언스","KOSDAQ","우량기업부","18300","-150","-0.81","18450","18450","18150","4297","78567850","98675704500","5392115"
"353070","에이치엠씨제4호스팩","KOSDAQ","SPAC(소속부없음)","2035","30","1.50","2005","2035","2005","4407","8836065","8770850000","4310000"
"353060","에이치엠씨제5호스팩","KOSDAQ","SPAC(소속부없음)","2010","5","0.25","2010","2010","2000","7299","14602995","10281150000","5115000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","10300","100","0.98","10000","10750","9970","255287","2646308000","102466411950","10095213"
"044780","에이치케이","KOSDAQ","벤처기업부","2000","-5","-0.25","1995","2010","1965","51570","102827880","36641458260","18505787"
"357230","에이치피오","KOSDAQ","벤처기업부","7530","-340","-4.32","7870","7870","7460","58845","448578600","149735581600","19938160"
"071670","에이테크솔루션","KOSDAQ","우량기업부","8500","-320","-3.63","8720","8850","8460","24270","208946830","85100000000","10000000"
"045660","에이텍","KOSDAQ","우량기업부","8690","-190","-2.14","8770","8820","8630","52900","460426730","71862000000","8260000"
"224110","에이텍티앤","KOSDAQ","벤처기업부","10000","-500","-4.76","10300","10450","9890","91362","921377740","53079600000","5340000"
"230980","에이트원","KOSDAQ","중견기업부","759","-9","-1.17","767","773","745","491831","371570536","56481606621","74415819"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","2830","-65","-2.25","2865","2895","2790","367449","1040774095","134880000000","48000000"
"089530","에이티세미콘","KOSDAQ","중견기업부","980","-25","-2.49","1005","1040","970","1850386","1827034221","70471442925","72278403"
"200470","에이팩트","KOSDAQ","중견기업부","2625","-70","-2.60","2645","2685","2600","72347","189220375","111200494125","42362093"
"207490","에이펙스인텍","KONEX","일반기업부","6990","0","0.00","0","0","0","0","0","25164000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","12500","-800","-6.02","13100","13200","12500","125339","1597516300","180508037500","14440643"
"007460","에이프로젠","KOSPI",,"648","-21","-3.14","672","675","644","7945879","5222724162","492371248849","761006567"
"109960","에이프로젠 H&G","KOSDAQ","중견기업부","381","-15","-3.79","392","394","380","315229","121542941","68797658545","178695217"
"003060","에이프로젠제약","KOSPI",,"517","-29","-5.31","545","548","508","5574651","2911404212","206462306876","398575882"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","16900","-650","-3.70","17600","17600","16150","107690","1789541200","176369117500","10561025"
"244920","에이플러스에셋","KOSPI",,"5030","-30","-0.59","5170","5170","5000","33450","168627340","113716695790","22607693"
"089970","에이피티씨","KOSDAQ","우량기업부","11550","-250","-2.12","11800","11850","11450","59713","694903000","276975872250","23980595"
"230240","에치에프알","KOSDAQ","벤처기업부","38250","-1050","-2.67","39250","39450","37900","303415","11678684900","520001952300","13489026"
"230360","에코마케팅","KOSDAQ GLOBAL","중견기업부","14450","-50","-0.34","14300","14900","14300","122458","1796178550","464481216150","32368029"
"038870","에코바이오","KOSDAQ","중견기업부","5020","-200","-3.83","5240","5240","5010","54594","275887370","59374557610","11804087"
"128540","에코캡","KOSDAQ","벤처기업부","4120","-70","-1.67","4150","4175","4080","105897","436615285","109831242900","26690460"
"086520","에코프로","KOSDAQ","우량기업부","115300","800","0.70","114300","117300","113600","321806","37265896600","2921836913800","25209982"
"247540","에코프로비엠","KOSDAQ GLOBAL","우량기업부","99700","-500","-0.50","100200","101500","99300","414606","41587183500","9780134400000","97801344"
"383310","에코프로에이치엔","KOSDAQ","중견기업부","50000","-800","-1.57","50700","50900","49850","55258","2774751900","764481353400","15304932"
"038110","에코플라스틱","KOSDAQ","중견기업부","2860","-45","-1.55","2895","2935","2820","496146","1420446965","96870163950","34169370"
"073540","에프알텍","KOSDAQ","벤처기업부","3080","-140","-4.35","3180","3250","3055","60513","191379010","35055000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","6470","-340","-4.99","6740","6800","6390","77970","512203580","78278400000","12080000"
"064090","에프앤리퍼블릭","KOSDAQ","중견기업부","1540","-20","-1.28","1560","1590","1515","46164","70737110","21179697240","13576729"
"036810","에프에스티","KOSDAQ","우량기업부","15950","-450","-2.74","16250","16550","15850","97833","1573869150","348108624000","21756789"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","5660","-30","-0.53","5620","5680","5460","8718","48398040","84558687320","15208397"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","7550","-420","-5.27","7860","7970","7450","60348","461283390","63765322220","8490722"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1405","-20","-1.40","1420","1425","1385","87784","123243035","46442967200","33173548"
"043090","엑서지21","KOSDAQ","중견기업부","2110","-160","-7.05","2245","2270","2050","689341","1462518495","102740475600","49633080"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","13350","-600","-4.30","13900","14000","13250","469270","6364972150","484812285450","36315527"
"205100","엑셈","KOSDAQ","벤처기업부","3870","-75","-1.90","3990","3995","3830","260381","1019581210","140617485145","36382273"
"070300","엑스큐어","KOSDAQ","벤처기업부","3050","-40","-1.29","3060","3090","3010","16942","51950860","22577016810","7366074"
"092870","엑시콘","KOSDAQ","우량기업부","8720","-170","-1.91","8870","8890","8650","6389","56030310","90932782360","10476127"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","6130","-70","-1.13","6200","6270","6050","20125","123282100","48353427140","7875151"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","3585","-110","-2.98","3635","3705","3570","129653","466650565","117676592520","32824712"
"236810","엔비티","KOSDAQ","기술성장기업부","6300","-320","-4.83","6690","6860","6260","855621","5634134210","106945183800","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","8840","-90","-1.01","8920","8920","8660","3774","32893720","84950720400","9609810"
"333620","엔시스","KOSDAQ","벤처기업부","11350","-200","-1.73","11550","11700","11350","20979","240114900","120342321600","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","772","-43","-5.28","815","818","742","470687","365076047","36347063060","47203978"
"036570","엔씨소프트","KOSPI",,"438500","-4000","-0.90","443000","443000","433000","48695","21290416000","9615861636000","21954022"
"031860","엔에스엔","KOSDAQ","중견기업부","844","-39","-4.42","884","891","840","917089","783299162","71437524748","84641617"
"238170","엔에스엠","KONEX","일반기업부","584","49","9.16","505","584","500","8924","4495224","12132415456","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","2300","-200","-8.00","2300","2300","2300","1","2300","9061310000","3939700"
"380440","엔에이치스팩19호","KOSPI",,"1945","-10","-0.51","1955","1955","1935","183996","357160495","100015500000","51290000"
