종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"426670","대신밸런스제12호스팩","KOSDAQ","SPAC(소속부없음)","2085","0","0.00","0","0","0","0","0","12113850000","5810000"
"438220","대신밸런스제13호스팩","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2000","2010","2000","30236","60520865","11308200000","5640000"
"442310","대신밸런스제14호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2000","2000","1995","56393","112653780","13420000000","6710000"
"020180","대신정보통신","KOSDAQ","중견기업부","1420","15","1.07","1405","1450","1405","1245018","1775516185","54569059300","38428915"
"003540","대신증권","KOSPI",,"14600","-50","-0.34","14600","14650","14550","41012","598383000","741291640000","50773400"
"003547","대신증권2우B","KOSPI",,"13050","-50","-0.38","13150","13250","13050","32378","425534500","130500000000","10000000"
"003545","대신증권우","KOSPI",,"13600","50","0.37","13600","13700","13500","58689","798916750","353600000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","3535","95","2.76","3435","3540","3430","406001","1421360120","249123387695","70473377"
"009190","대양금속","KOSPI",,"3415","65","1.94","3330","3435","3330","172326","585439135","110491519060","32354764"
"108380","대양전기공업","KOSDAQ","우량기업부","12450","50","0.40","12450","12600","12400","15074","188173900","119113295850","9567333"
"006580","대양제지","KOSDAQ","관리종목(소속부없음)","3260","0","0.00","0","0","0","0","0","87531000000","26850000"
"014160","대영포장","KOSPI",,"1705","25","1.49","1690","1720","1685","367199","627294015","184812706045","108394549"
"047040","대우건설","KOSPI",,"4505","50","1.12","4475","4525","4455","518844","2337030470","1872379984190","415622638"
"009320","대우부품","KOSPI",,"1580","30","1.94","1550","1720","1550","1826686","2990715235","75281272500","47646375"
"042660","대우조선해양","KOSPI",,"19200","-50","-0.26","19250","19350","18950","174763","3350085150","2059980844800","107290669"
"003090","대웅","KOSPI",,"21300","-150","-0.70","21500","22000","21300","42587","918982450","1238424174000","58141980"
"069620","대웅제약","KOSPI",,"158000","0","0.00","159500","162000","157000","30311","4829440000","1830678850000","11586575"
"007680","대원","KOSDAQ","우량기업부","7610","20","0.26","7590","7630","7590","4821","36668110","102327667140","13446474"
"000430","대원강업","KOSPI",,"3345","0","0.00","3340","3375","3340","87188","292407320","207390000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","14450","500","3.58","14000","14500","13800","160943","2303924300","181765769700","12578946"
"005710","대원산업","KOSDAQ","우량기업부","5710","0","0.00","5710","5750","5680","10221","58307930","114414696000","20037600"
"006340","대원전선","KOSPI",,"1185","20","1.72","1175","1190","1165","270837","319108170","85277972790","71964534"
"006345","대원전선우","KOSPI",,"2475","-25","-1.00","2530","2530","2450","2318","5707260","6487470000","2621200"
"003220","대원제약","KOSPI",,"19700","450","2.34","20200","21800","19450","2898533","59324202650","430652047000","21860510"
"024890","대원화성","KOSPI",,"2460","35","1.44","2430","2500","2420","131091","322909710","101472913920","41249152"
"290380","대유","KOSDAQ","중견기업부","4165","45","1.09","4200","4300","4120","2510583","10607570470","102932193980","24713612"
"002880","대유에이텍","KOSPI",,"704","9","1.29","689","706","689","107969","75246319","81085048000","115177625"
"290120","대유에이피","KOSDAQ","중견기업부","6220","270","4.54","6010","6430","5980","32454","202431170","72491064640","11654512"
"000300","대유플러스","KOSPI",,"863","7","0.82","861","865","850","213051","182974508","104421941962","120998774"
"120240","대정화금","KOSDAQ","우량기업부","17950","50","0.28","18050","18100","17500","253137","4513474350","129067518450","7190391"
"003310","대주산업","KOSDAQ","중견기업부","2530","20","0.80","2510","2540","2500","475216","1198625480","89542645500","35392350"
"114920","대주이엔티","KONEX","일반기업부","1990","-350","-14.96","1990","1990","1990","63","125370","6904305000","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","80100","1500","1.91","78300","80700","78200","127586","10154567800","1239995499300","15480593"
"012800","대창","KOSPI",,"1295","10","0.78","1285","1305","1285","153587","198098970","118026946205","91140499"
"015230","대창단조","KOSPI",,"8550","-150","-1.72","8700","8730","8440","473158","4039721760","244292566500","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","345","3","0.88","343","370","342","8105039","2854278298","56497548105","163761009"
"140520","대창스틸","KOSDAQ","중견기업부","3090","40","1.31","3050","3110","3050","18287","56437645","65227560870","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","7870","330","4.38","7730","7990","7700","239255","1878817030","58666836300","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","3060","30","0.99","3050","3095","2975","904958","2764055705","226950707880","74166898"
"060900","대한그린파워","KOSDAQ","중견기업부","659","-20","-2.95","671","671","650","3066887","2017464314","120119952536","182276104"
"054670","대한뉴팜","KOSDAQ","우량기업부","9470","220","2.38","9320","9750","9320","544079","5223101690","135941092400","14354920"
"001070","대한방직","KOSPI",,"51000","100","0.20","51700","51700","50800","600","30514400","270300000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","30500","50","0.16","30450","30800","30450","9586","292967200","183000000000","6000000"
"006650","대한유화","KOSPI",,"166500","-500","-0.30","168000","168000","162500","46264","7635819500","1082250000000","6500000"
"001440","대한전선","KOSPI",,"1650","10","0.61","1645","1670","1640","4022844","6650440525","2053380464850","1244473009"
"084010","대한제강","KOSPI",,"12250","100","0.82","12250","12350","12150","26389","323447550","301922491500","24646734"
"001790","대한제당","KOSPI",,"2760","15","0.55","2745","2765","2715","126770","348396390","247562560800","89696580"
"001795","대한제당우","KOSPI",,"2470","0","0.00","2455","2500","2450","27492","67567815","16012417200","6482760"
"001130","대한제분","KOSPI",,"137000","1000","0.74","136500","137500","136000","1876","256447000","231530000000","1690000"
"003490","대한항공","KOSPI",,"25250","-300","-1.17","25500","25650","25150","1059132","26796024500","9297571690250","368220661"
"003495","대한항공우","KOSPI",,"31650","-550","-1.71","32200","32250","31500","6772","215283800","35156630100","1110794"
"005880","대한해운","KOSPI",,"2140","-30","-1.38","2175","2185","2115","1346598","2872688980","683039764400","319177460"
"003830","대한화섬","KOSPI",,"124000","4000","3.33","120000","124000","119000","1013","123233000","164672000000","1328000"
"016090","대현","KOSPI",,"2370","50","2.16","2320","2370","2305","146752","342772950","104949074700","44282310"
"069460","대호에이엘","KOSPI",,"1535","35","2.33","1500","1545","1500","191157","292089515","79825401665","52003519"
"021040","대호특수강","KOSDAQ","중견기업부","595","0","0.00","0","0","0","0","0","44862131300","75398540"
"021045","대호특수강우","KOSDAQ","중견기업부","1055","0","0.00","0","0","0","0","0","4475801630","4242466"
"067080","대화제약","KOSDAQ","우량기업부","10950","50","0.46","10950","11250","10700","217453","2378946850","203852317500","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","32200","-250","-0.77","32700","33300","32200","100874","3298018650","468337923200","14544656"
"192080","더블유게임즈","KOSPI",,"49450","150","0.30","49650","49650","49250","35369","1750078200","908619123900","18374502"
"393890","더블유씨피","KOSDAQ","기술성장기업부","46200","1500","3.36","45050","46250","44850","90811","4140691600","1556779131600","33696518"
"299170","더블유에스아이","KOSDAQ","중견기업부","1935","10","0.52","1935","1955","1910","87065","167575215","58104108405","30027963"
"012510","더존비즈온","KOSPI",,"38900","550","1.43","38000","38950","37950","68936","2649416150","1181890297600","30382784"
"224060","더코디","KOSDAQ","중견기업부","7960","20","0.25","7940","7980","7870","12714","100643190","24163543160","3035621"
"302920","더콘텐츠온","KONEX","일반기업부","6150","0","0.00","6150","6150","6150","6","36900","27997007850","4552359"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","41000","2900","7.61","38100","41000","38100","190066","7640653450","1018078339000","24831179"
"317330","덕산테코피아","KOSDAQ","우량기업부","16000","500","3.23","15600","16150","15500","66239","1055291500","294038848000","18377428"
"077360","덕산하이메탈","KOSDAQ","우량기업부","5110","120","2.40","4990","5130","4990","109706","557402820","232183080220","45437002"
"004830","덕성","KOSPI",,"5350","190","3.68","5190","5400","5110","81303","431381220","83888000000","15680000"
"004835","덕성우","KOSPI",,"6320","70","1.12","6250","6340","6230","8176","51287550","8797440000","1392000"
"090410","덕신하우징","KOSDAQ","중견기업부","2115","65","3.17","2070","2130","2045","857935","1791813595","97467860925","46084095"
"024900","덕양산업","KOSPI",,"2500","5","0.20","2495","2525","2480","79170","197460935","81412450000","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","7450","280","3.91","7230","7480","7230","152066","1126078600","118680809500","15930310"
"194480","데브시스터즈","KOSDAQ","우량기업부","49750","1500","3.11","48550","50900","47700","96281","4800502600","589628094750","11851821"
"348840","데이드림엔터","KONEX","일반기업부","12750","-2200","-14.72","13500","13500","12750","3","39250","10741875000","842500"
"263800","데이타솔루션","KOSDAQ","중견기업부","5080","120","2.42","4970","5150","4970","99736","506856330","82314186400","16203580"
"199150","데이터스트림즈","KONEX","일반기업부","9000","430","5.02","8800","9000","8600","732","6457880","38417517000","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","13850","150","1.09","13850","14100","13500","686123","9487758300","351933153600","25410336"
"261200","덴티스","KOSDAQ","벤처기업부","7860","80","1.03","7870","7910","7790","19367","152171050","115997015400","14757890"
"145720","덴티움","KOSPI",,"87400","300","0.34","87200","88800","86100","35767","3115029900","967415742000","11068830"
"227420","도부마스크","KONEX","일반기업부","870","110","14.47","800","870","761","587","489820","14991149220","17231206"
"067990","도이치모터스","KOSDAQ","우량기업부","6640","0","0.00","6700","6700","6570","74800","494835140","211750576080","31890147"
"002150","도화엔지니어링","KOSPI",,"8840","80","0.91","8760","8870","8710","135602","1195469950","298084800000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","6430","110","1.74","6430","7150","6400","3607488","24562914810","183029898560","28464992"
"100130","동국S&C","KOSDAQ","우량기업부","5200","120","2.36","5140","5200","5100","165545","854003300","297143600000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","4190","110","2.70","4075","4215","4075","202220","839278550","227284379580","54244482"
"075970","동국알앤에스","KOSDAQ","중견기업부","3840","135","3.64","3710","3880","3705","398722","1527748810","70656000000","18400000"
"001230","동국제강","KOSPI",,"12350","300","2.49","12100","12350","12000","366053","4466790300","1178594301950","95432737"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","17450","600","3.56","17100","17550","17000","133839","2321236800","775827000000","44460000"
"023450","동남합성","KOSPI",,"54000","-300","-0.55","54700","54700","54000","941","51012400","194940000000","3610000"
"004140","동방","KOSPI",,"2780","50","1.83","2730","2790","2720","258476","715144995","133361509480","47971766"
"099410","동방선기","KOSDAQ","중견기업부","2735","15","0.55","2730","2750","2700","42389","115528890","37034640470","13541002"
"007590","동방아그로","KOSPI",,"6600","40","0.61","6590","6600","6560","3376","22215720","89876008200","13617577"
"005960","동부건설","KOSPI",,"8510","30","0.35","8500","8540","8420","182556","1549026060","194664735220","22874822"
"005965","동부건설우","KOSPI",,"31100","50","0.16","31750","31750","30150","10706","331543000","7020265200","225732"
"026960","동서","KOSPI",,"21350","250","1.18","21300","21350","21150","27201","578835350","2128595000000","99700000"
"002210","동성제약","KOSPI",,"7000","0","0.00","6990","7030","6940","29622","207094830","182706790000","26100970"
"102260","동성케미컬","KOSPI",,"4915","-5","-0.10","4900","4945","4880","80262","394106650","244225013120","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","11200","100","0.90","11200","11250","11050","96606","1077193700","333357382400","29764052"
"025950","동신건설","KOSDAQ","중견기업부","14800","100","0.68","14750","14900","14700","13756","203608550","124320000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"103000","500","0.49","103000","103000","101500","4328","443526000","653938039000","6348913"
"170900","동아에스티","KOSPI",,"63700","300","0.47","63600","64100","63400","10032","638650100","538044470600","8446538"
"088130","동아엘텍","KOSDAQ","우량기업부","6850","190","2.85","6870","6870","6710","6122","41608300","73041125300","10662938"
"028100","동아지질","KOSPI",,"13650","100","0.74","13650","13850","13550","21066","288298550","191818617900","14052646"
"282690","동아타이어","KOSPI",,"12500","0","0.00","12500","12550","12400","13213","164795700","171662687500","13733015"
"041930","동아화성","KOSDAQ","우량기업부","9880","190","1.96","9700","9960","9700","106856","1054996420","156104000000","15800000"
"001520","동양","KOSPI",,"1070","-5","-0.47","1080","1085","1070","130573","140426450","255391947410","238684063"
"001527","동양2우B","KOSPI",,"13350","-50","-0.37","13350","13900","13350","3190","43267700","4119396150","308569"
"084670","동양고속","KOSPI",,"14900","-100","-0.67","15100","15100","14900","274","4107350","43143978100","2895569"
"082640","동양생명","KOSPI",,"5620","0","0.00","5640","5650","5590","80976","455725830","906835247700","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","2120","20","0.95","2095","2130","2090","20385","43039235","41764000000","19700000"
"001525","동양우","KOSPI",,"6550","-40","-0.61","6600","6650","6500","6425","41816830","4046138050","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","14700","50","0.34","14900","14900","14600","9249","135850550","115542000000","7860000"
"008970","동양철관","KOSPI",,"1040","25","2.46","1020","1040","1015","324138","332203220","123640701600","118885290"
"228340","동양파일","KOSDAQ","중견기업부","3630","10","0.28","3625","3675","3605","52662","191128085","72600000000","20000000"
"092780","동양피스톤","KOSPI",,"5260","100","1.94","5190","5300","5150","71033","371174610","69266099600","13168460"
"088910","동우팜투테이블","KOSDAQ","중견기업부","2750","5","0.18","2750","2780","2745","41432","114041880","71037351000","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","9790","530","5.72","9300","9850","9270","223435","2152751440","177309470360","18111284"
"049770","동원F&B","KOSPI",,"146500","1000","0.69","146000","147000","145500","607","88768000","565361666000","3859124"
"013120","동원개발","KOSDAQ","우량기업부","3570","-10","-0.28","3595","3600","3565","106503","381279035","324184917000","90808100"
"018500","동원금속","KOSPI",,"1050","5","0.48","1045","1060","1030","185192","193244155","49092679650","46754933"
"006040","동원산업","KOSPI",,"49650","-450","-0.90","50600","50900","49050","25971","1297324300","2481639317250","49982665"
"030720","동원수산","KOSPI",,"9420","70","0.75","9340","9430","9300","14027","131557620","43838843100","4653805"
"014820","동원시스템즈","KOSPI",,"45800","150","0.33","46150","46150","45200","27247","1241617250","1327800715600","28991282"
"014825","동원시스템즈우","KOSPI",,"29400","-600","-2.00","30450","30500","29400","84","2522850","7764863400","264111"
"163560","동일고무벨트","KOSPI",,"6880","40","0.58","6870","6890","6730","7908","54240290","95632000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","23650","-100","-0.42","23750","23800","23600","23785","563562850","215215000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","12700","300","2.42","12450","12750","12350","17108","214296500","46166405000","3635150"
"004890","동일산업","KOSPI",,"188000","-1500","-0.79","189500","190500","187500","4631","870719500","455940420000","2425215"
"002690","동일제강","KOSPI",,"2340","30","1.30","2290","2340","2275","51205","118343600","47502842400","20300360"
"023790","동일철강","KOSDAQ","중견기업부","2060","0","0.00","2050","2070","2035","11969","24556585","32927958760","15984446"
"005290","동진쎄미켐","KOSDAQ","우량기업부","33200","1400","4.40","32050","33350","32050","405264","13338466450","1706961200800","51414494"
"025900","동화기업","KOSDAQ","우량기업부","57300","1700","3.06","55700","57300","55700","41467","2353248500","1157663586900","20203553"
"000020","동화약품","KOSPI",,"9870","-110","-1.10","10200","10250","9850","425343","4250727590","275683608900","27931470"
"000150","두산","KOSPI",,"85100","1100","1.31","84400","85700","83100","90030","7601243700","1406178358500","16523835"
"000157","두산2우B","KOSPI",,"86200","1300","1.53","85000","86400","85000","182","15610600","76979875600","893038"
"241560","두산밥캣","KOSPI",,"36300","850","2.40","35850","36300","35700","407001","14691871050","3639044725800","100249166"
"034020","두산에너빌리티","KOSPI",,"16350","300","1.87","16200","16400","15950","2932025","47544213300","10436336339550","638308033"
"000155","두산우","KOSPI",,"51300","400","0.79","50900","51300","50700","947","48217600","205018500600","3996462"
"131970","두산테스나","KOSDAQ","우량기업부","30100","500","1.69","29850","30400","29800","131476","3951330900","444263267700","14759577"
"336260","두산퓨얼셀","KOSPI",,"33200","550","1.68","33200","33700","32750","199335","6606860850","2174391703200","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"9990","210","2.15","9780","10050","9780","11651","114992240","133508358000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"12900","0","0.00","12800","13050","12750","3474","44733700","38523270000","2986300"
"016740","두올","KOSPI",,"2675","75","2.88","2615","2690","2570","102805","270545630","88453369000","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2235","-20","-0.89","2300","2350","2225","142982","323771895","26748569400","11968040"
"176750","듀켐바이오","KONEX","일반기업부","5390","-90","-1.64","5450","5450","5340","974","5232550","145665935800","27025220"
"030350","드래곤플라이","KOSDAQ","중견기업부","980","22","2.30","968","992","945","850640","826186557","40509624960","41336352"
"203650","드림시큐리티","KOSDAQ","벤처기업부","2915","45","1.57","2875","2915","2870","112412","325392250","147515772910","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","10550","0","0.00","10550","10750","10550","3257","34702650","62516346000","5925720"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","2930","-20","-0.68","2975","2975","2930","13633","40052190","166599351710","56859847"
"192650","드림텍","KOSPI",,"10100","220","2.23","9980","10200","9920","210537","2116661990","680694519700","67395497"
"217620","디딤","KOSDAQ","중견기업부","1205","5","0.42","1200","1220","1180","115718","138730545","55451643005","46017961"
"016670","디모아","KOSDAQ","중견기업부","549","-11","-1.96","570","584","539","1207672","669236252","55920055176","101858024"
"187870","디바이스이엔지","KOSDAQ","우량기업부","15000","200","1.35","14700","15150","14700","6511","97300750","105549135000","7036609"
"066670","디스플레이텍","KOSDAQ","우량기업부","4880","60","1.24","4820","4890","4815","31347","152289525","91216559840","18691918"
"024090","디씨엠","KOSPI",,"15200","0","0.00","15350","15350","15000","12170","183846300","173280000000","11400000"
"003160","디아이","KOSPI",,"5380","40","0.75","5350","5450","5290","103118","555496790","169452703300","31496785"
"092200","디아이씨","KOSPI",,"3925","60","1.55","3890","3950","3815","82802","323078660","152637633325","38888569"
"110990","디아이티","KOSDAQ","우량기업부","5880","-50","-0.84","5930","5950","5880","15672","92648530","111132000000","18900000"
"078590","디아크","KOSDAQ","관리종목(소속부없음)","2380","0","0.00","0","0","0","0","0","316556560040","133006958"
"263690","디알젬","KOSDAQ","우량기업부","10700","50","0.47","10700","10800","10500","12190","129694600","121184027000","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1425","5","0.35","1425","1435","1415","179240","256243880","82678435875","58019955"
"377190","디앤디플랫폼리츠","KOSPI",,"3475","65","1.91","3410","3480","3410","53044","181994895","223790000000","64400000"
"263720","디앤씨미디어","KOSDAQ","중견기업부","20600","2750","15.41","18350","21200","18100","1905779","38188328750","252867286600","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","34400","900","2.69","33850","34500","33050","148034","5003778200","796252362400","23146871"
"141020","디에스앤엘","KOSDAQ","투자주의환기종목(소속부없음)","1335","0","0.00","0","0","0","0","0","43790846220","32802132"
"109740","디에스케이","KOSDAQ","벤처기업부","5220","10","0.19","5180","5330","5180","22093","115522790","141070030200","27024910"
"196490","디에이테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","3835","15","0.39","3820","3845","3750","124832","474668200","102761118330","26795598"
"066900","디에이피","KOSDAQ","우량기업부","2955","0","0.00","2970","2990","2905","15342","45258350","67210006365","22744503"
"180400","디엑스앤브이엑스","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","3905","-15","-0.38","3990","3990","3835","22176","85943500","66750867260","17093692"
"092070","디엔에프","KOSDAQ","우량기업부","14600","200","1.39","14400","14800","14350","105153","1536189850","168949126800","11571858"
"039840","디오","KOSDAQ","우량기업부","18400","250","1.38","18050","18400","17900","67191","1222190500","292224292000","15881755"
"013570","디와이","KOSPI",,"5770","130","2.30","5720","5830","5650","66528","383023460","151864282410","26319633"
"219550","디와이디","KOSDAQ","관리종목(소속부없음)","1405","85","6.44","1330","1515","1265","3515831","5056317985","51616313950","36737590"
"310870","디와이씨","KOSDAQ","벤처기업부","1735","-15","-0.86","1750","1775","1700","32447","56718295","35892415185","20687271"
"210540","디와이파워","KOSPI",,"12400","-100","-0.80","12600","12650","12350","70282","876450000","136917179200","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","41550","50","0.12","41500","41900","41000","30137","1250742500","445151118750","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","9940","170","1.74","9770","10050","9740","154223","1528952480","153149973480","15407442"
"113810","디젠스","KOSDAQ","벤처기업부","1070","25","2.39","1045","1075","1035","475231","501279030","34912014570","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","3225","0","0.00","3225","3415","3155","28000","90793695","29025000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","4270","-160","-3.61","4440","4490","4240","110905","478585715","40811161230","9557649"
"068930","디지털대성","KOSDAQ","우량기업부","7340","0","0.00","7340","7420","7280","15861","116302480","211489174260","28813239"
"033130","디지틀조선","KOSDAQ","중견기업부","2340","40","1.74","2330","2350","2295","109122","253889635","86849724780","37115267"
"105740","디케이락","KOSDAQ","우량기업부","12400","200","1.64","12300","12400","12100","53501","656484450","105299708800","8491912"
"263020","디케이앤디","KOSDAQ","벤처기업부","3370","135","4.17","3275","3370","3260","34368","114127545","52323981480","15526404"
"290550","디케이티","KOSDAQ","우량기업부","8550","230","2.76","8320","8620","8320","48423","410685450","140755794300","16462666"
"187220","디티앤씨","KOSDAQ","벤처기업부","4210","5","0.12","4190","4285","4130","15769","66194930","49248668410","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","10050","350","3.61","10000","10400","9850","187116","1885776360","63468322800","6315256"
"163430","디피코","KONEX","일반기업부","4750","0","0.00","4795","4795","4600","2584","11989395","43003507500","9053370"
"131180","딜리","KOSDAQ","중견기업부","1610","10","0.63","1600","1610","1590","31832","50922950","47253500000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","6330","170","2.76","6160","6330","6160","14925","93731870","58977458220","9317134"
"317120","라닉스","KOSDAQ","기술성장기업부","5440","70","1.30","5370","5460","5360","18813","101892800","52550400000","9660000"
"042510","라온시큐어","KOSDAQ","중견기업부","2345","50","2.18","2295","2345","2295","71153","165443340","90673519370","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","9280","230","2.54","9060","9320","9060","39482","363266360","115821211520","12480734"
"300120","라온피플","KOSDAQ","벤처기업부","4930","130","2.71","4795","5030","4740","173657","856314415","102445459160","20780012"
"171120","라이온켐텍","KOSDAQ","중견기업부","8420","50","0.60","8270","8450","8250","22589","188875100","159083909920","18893576"
"069540","라이트론","KOSDAQ","벤처기업부","3080","35","1.15","3135","3135","3055","28989","89380595","80270824480","26061956"
"285770","라이프사이언스테크놀로지","KONEX","일반기업부","1390","0","0.00","0","0","0","0","0","4928078200","3545380"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","4555","105","2.36","4455","4770","4455","24468","111935660","46588312250","10227950"
"214260","라파스","KOSDAQ","기술성장기업부","18150","100","0.55","18050","18550","18050","23166","424180900","156406100400","8617416"
"403360","라피치","KONEX","일반기업부","10550","0","0.00","0","0","0","0","0","30637200000","2904000"
"115390","락앤락","KOSPI",,"6490","20","0.31","6500","6550","6450","45563","295494430","325800881560","50200444"
"200350","래몽래인","KOSDAQ","기술성장기업부","27250","-1350","-4.72","27750","27950","26500","914667","24786007850","170626392750","6261519"
"171010","램테크놀러지","KOSDAQ","벤처기업부","6250","130","2.12","6180","6260","6130","38043","236402220","86475356250","13836057"
"084650","랩지노믹스","KOSDAQ","우량기업부","6300","280","4.65","6150","6360","6110","856893","5327108870","214147224900","33991623"
"217500","러셀","KOSDAQ","벤처기업부","3010","140","4.88","2845","3230","2835","2432414","7520847345","95754120000","31812000"
"092590","럭스피아","KONEX","일반기업부","2230","255","12.91","2230","2230","2230","1","2230","16259148540","7291098"
"141080","레고켐바이오","KOSDAQ GLOBAL","기술성장기업부","39150","950","2.49","38600","39600","38600","122317","4796437950","954206003700","24373078"
"038390","레드캡투어","KOSDAQ","우량기업부","19250","100","0.52","19200","19300","19000","5426","103802400","165347490000","8589480"
"294140","레몬","KOSDAQ","기술성장기업부","3870","85","2.25","4000","4000","3800","176559","685722795","143190000000","37000000"
"228670","레이","KOSDAQ","우량기업부","22700","250","1.11","22500","22900","22250","47450","1074754000","309330970500","13626915"
"228850","레이언스","KOSDAQ","우량기업부","11100","-200","-1.77","11350","11400","11050","45752","511045500","184160255400","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","7390","290","4.08","7150","7470","7100","126664","930591970","62266455080","8425772"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","4840","130","2.76","4735","4870","4715","317537","1524972210","318135852320","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","32250","950","3.04","31700","32650","31350","169304","5437062150","541291514250","16784233"
"179720","렌딩머신","KONEX","일반기업부","5800","-400","-6.45","6000","6000","5800","26","153800","8479855200","1462044"
"215100","로보로보","KOSDAQ","벤처기업부","6190","170","2.82","6080","6210","6050","105971","650266230","125956930260","20348454"
"090360","로보스타","KOSDAQ","중견기업부","20100","250","1.26","19750","20100","19750","28975","578197050","195975000000","9750000"
"238500","로보쓰리","KONEX","일반기업부","598","7","1.18","588","598","560","19880","11480295","10055612190","16815405"
"108490","로보티즈","KOSDAQ","기술성장기업부","24250","450","1.89","24100","24450","23950","127599","3092561200","289361257750","11932423"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","262","0","0.00","0","0","0","0","0","47200988066","180156443"
"223220","로지스몬","KONEX","일반기업부","429","4","0.94","362","479","362","102","46397","19059526200","44427800"
"067730","로지시스","KOSDAQ","중견기업부","4355","65","1.52","4290","4365","4265","20715","89099170","42129930310","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","8510","280","3.40","8170","8660","8170","170765","1445538040","130174091530","15296603"
"032350","롯데관광개발","KOSPI",,"12800","100","0.79","12700","12950","12500","577761","7383114300","925857932800","72332651"
"089860","롯데렌탈","KOSPI",,"28550","-50","-0.17","28650","28700","28450","30298","864620750","1045902498650","36634063"
"330590","롯데리츠","KOSPI",,"4165","160","4.00","4075","4170","4015","279049","1150980360","1011965401860","242968884"
"000400","롯데손해보험","KOSPI",,"1510","-5","-0.33","1520","1525","1505","26580","40109610","468607843200","310336320"
"023530","롯데쇼핑","KOSPI",,"90000","-1300","-1.42","91300","91500","89500","68673","6191340100","2545987950000","28288755"
"004000","롯데정밀화학","KOSPI",,"60400","800","1.34","60000","60600","59900","36144","2181192800","1558320000000","25800000"
"286940","롯데정보통신","KOSPI",,"22950","250","1.10","22900","23300","22800","25819","596109850","353345796450","15396331"
"280360","롯데제과","KOSPI",,"124500","0","0.00","124500","126000","123000","12905","1602353500","1174604463000","9434574"
"004990","롯데지주","KOSPI",,"32950","200","0.61","32950","32950","32500","132778","4352613650","3456759359150","104909237"
"00499K","롯데지주우","KOSPI",,"44050","-100","-0.23","44050","44050","43700","215","9441950","35486812150","805603"
"005300","롯데칠성","KOSPI",,"164500","500","0.30","167000","167000","162500","14689","2412628000","1526376418000","9278884"
"005305","롯데칠성우","KOSPI",,"74800","1100","1.49","73700","74800","73300","1629","121308300","57993188000","775310"
"011170","롯데케미칼","KOSPI",,"175500","-5000","-2.77","180500","180500","172500","212381","37414547000","6015336034500","34275419"
"071840","롯데하이마트","KOSPI",,"13000","-50","-0.38","13050","13200","13000","26665","348142500","306900256000","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","27900","2900","11.60","25000","28450","25000","285335","7892313350","341150821200","12227628"
"038060","루멘스","KOSDAQ","중견기업부","1120","10","0.90","1110","1130","1100","61542","68441710","53875437280","48103069"
