Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,46.799999,47.669998,46.150002,46.369999,44.42609,21100
2021-08-24,46.560001,46.919998,46.060001,46.59,44.636864,19900
2021-08-25,46.709999,47.32,46.470001,46.560001,44.60812,27000
2021-08-26,46.790001,46.849998,45.919998,45.919998,43.994949,25800
2021-08-27,46.380001,47.48,46.259998,47.32,45.336262,27100
2021-08-30,47.259998,47.259998,46.18,46.32,44.378181,31500
2021-08-31,46.459999,47.02,46.130001,46.669998,44.713505,21400
2021-09-01,46.790001,46.880001,46.310001,46.880001,44.914707,21600
2021-09-02,46.919998,47.200001,46.5,46.68,44.723091,19500
2021-09-03,46.639999,46.880001,46.389999,46.759998,44.79974,17100
2021-09-07,46.779999,47.220001,46.639999,46.830002,44.866806,30100
2021-09-08,46.560001,46.91,46.139999,46.41,44.464409,41100
2021-09-09,46.360001,46.939999,46.189999,46.189999,44.253632,27500
2021-09-10,46.349998,46.349998,45.400002,45.5,43.59256,56600
2021-09-13,45.560001,46.07,45.07,45.720001,43.803337,24100
2021-09-14,46.0,46.0,44.810001,44.959999,43.075195,36100
2021-09-15,45.150002,45.75,45.139999,45.740002,43.822502,34500
2021-09-16,45.990002,45.990002,45.310001,45.57,43.659622,22600
2021-09-17,45.330002,47.02,45.330002,46.939999,44.972191,136600
2021-09-20,45.849998,45.98,44.669998,45.389999,43.487171,47000
2021-09-21,45.389999,45.799999,44.810001,45.25,43.353039,33500
2021-09-22,45.66,46.470001,45.580002,45.919998,43.994949,26100
2021-09-23,46.299999,47.439999,46.299999,47.060001,45.087162,40600
2021-09-24,46.849998,47.91,46.849998,47.32,45.336262,47600
2021-09-27,47.59,49.73,47.5,49.09,47.032063,41200
2021-09-28,49.25,49.25,47.919998,47.990002,45.978176,26400
2021-09-29,46.939999,48.73,46.939999,48.59,46.553024,16300
2021-09-30,48.880001,48.880001,47.810001,47.900002,45.891953,25400
2021-10-01,48.080002,49.48,46.34,48.91,46.859604,22700
2021-10-04,48.91,49.970001,48.209999,48.360001,46.332664,20100
2021-10-05,48.400002,48.889999,48.189999,48.630001,46.591343,16800
2021-10-06,48.189999,49.009998,47.560001,48.610001,46.572186,20500
2021-10-07,46.540001,48.889999,46.509998,48.860001,46.811703,34500
2021-10-08,48.810001,49.48,48.209999,49.110001,47.051224,14300
2021-10-11,49.27,49.27,48.209999,48.209999,46.18895,13900
2021-10-12,48.130001,48.490002,47.639999,48.369999,46.342247,21500
2021-10-13,48.369999,48.369999,47.700001,47.82,45.8153,13700
2021-10-14,47.889999,48.41,47.209999,48.41,46.73238,18300
2021-10-15,48.950001,48.950001,48.029999,48.130001,46.462082,31100
2021-10-18,48.279999,48.66,47.93,48.150002,46.481392,17900
2021-10-19,48.27,48.639999,47.790001,48.57,46.886829,16700
2021-10-20,48.259998,49.189999,48.099998,49.189999,47.485344,24900
2021-10-21,48.970001,49.110001,48.220001,48.43,46.75169,16700
2021-10-22,48.68,48.73,48.150002,48.450001,46.770992,14100
2021-10-25,48.619999,49.34,48.119999,48.830002,47.137829,29500
2021-10-26,48.490002,48.490002,47.18,47.330002,45.689808,30400
2021-10-27,46.869999,49.240002,46.740002,46.880001,45.255402,28200
2021-10-28,47.290001,47.709999,47.279999,47.68,46.027679,15200
2021-10-29,47.799999,48.029999,47.41,47.599998,45.950447,70300
2021-11-01,47.880001,48.810001,47.580002,48.639999,46.954407,35300
2021-11-02,48.639999,48.860001,47.669998,47.860001,46.201443,19900
2021-11-03,47.950001,49.560001,47.950001,49.369999,47.659111,21500
2021-11-04,49.610001,49.610001,47.950001,48.459999,46.780647,28300
2021-11-05,48.959999,50.400002,48.959999,50.169998,48.431385,37600
2021-11-08,50.459999,50.740002,49.82,50.619999,48.865795,20800
2021-11-09,50.540001,50.57,49.720001,50.450001,48.701687,24200
2021-11-10,50.439999,50.91,50.330002,50.59,48.83683,26400
2021-11-11,50.84,50.939999,50.549999,50.830002,49.068516,10800
2021-11-12,50.759998,50.759998,49.549999,49.91,48.180393,16000
2021-11-15,50.0,50.830002,49.490002,49.830002,48.103172,18800
2021-11-16,49.790001,50.0,49.259998,49.459999,47.745995,40100
2021-11-17,49.349998,49.349998,47.860001,48.459999,46.780647,56600
2021-11-18,48.220001,49.0,47.939999,48.77,47.079906,25300
2021-11-19,48.18,48.299999,47.150002,47.990002,46.326939,25200
2021-11-22,48.400002,49.599998,47.77,48.84,47.14748,29900
2021-11-23,49.080002,50.049999,48.75,49.189999,47.485344,25700
2021-11-24,48.630001,49.0,47.77,48.68,46.993023,15400
2021-11-26,47.220001,49.799999,45.439999,46.470001,44.859608,33500
2021-11-29,47.23,47.23,46.02,46.220001,44.618275,28000
2021-11-30,45.799999,46.130001,45.32,45.82,44.232132,42300
2021-12-01,46.490002,47.02,45.43,45.52,43.942528,32000
2021-12-02,45.91,47.169998,45.91,46.849998,45.226437,21500
2021-12-03,46.959999,46.959999,46.279999,46.470001,44.859608,24300
2021-12-06,46.970001,47.849998,46.790001,47.119999,45.487087,32700
2021-12-07,47.450001,48.060001,46.709999,46.709999,45.091293,28600
2021-12-08,47.220001,47.220001,46.25,46.509998,44.89822,29100
2021-12-09,46.240002,46.66,45.950001,46.419998,44.811337,29200
2021-12-10,46.740002,46.740002,45.75,46.18,44.579659,26200
2021-12-13,45.810001,46.700001,45.040001,45.959999,44.367283,108200
2021-12-14,46.169998,47.240002,45.720001,45.959999,44.367283,59300
2021-12-15,46.400002,47.650002,46.040001,46.610001,44.994759,50800
2021-12-16,47.169998,47.450001,46.23,46.650002,45.033375,56200
2021-12-17,46.259998,46.470001,44.27,44.27,42.735847,226900
2021-12-20,44.119999,45.650002,43.66,45.470001,43.894264,88800
2021-12-21,46.040001,47.099998,45.5,46.639999,45.023716,71800
2021-12-22,46.77,48.0,46.48,48.0,46.33659,36100
2021-12-23,47.990002,48.669998,47.990002,48.200001,46.529655,26000
2021-12-27,48.200001,48.77,48.200001,48.540001,46.857876,25100
2021-12-28,48.630001,49.209999,48.389999,48.669998,46.983368,28200
2021-12-29,48.610001,49.119999,48.439999,48.889999,47.195747,19400
2021-12-30,48.790001,48.790001,48.119999,48.16,46.491043,12200
2021-12-31,48.02,48.389999,47.93,48.16,46.491043,21200
2022-01-03,48.470001,49.459999,48.470001,49.27,47.562576,34800
2022-01-04,49.740002,50.57,49.610001,49.75,48.025948,33400
2022-01-05,48.700001,50.189999,48.700001,49.490002,47.774952,28600
2022-01-06,49.93,50.810001,49.84,50.700001,48.94302,50800
2022-01-07,50.700001,51.75,48.02,51.630001,49.84079,34700
2022-01-10,51.720001,51.849998,49.509998,51.169998,49.396732,48200
2022-01-11,51.389999,51.400002,50.189999,50.509998,48.759602,38600
2022-01-12,50.720001,51.060001,50.07,50.43,48.682381,44500
2022-01-13,50.150002,50.82,50.080002,50.369999,49.013218,38100
2022-01-14,50.009998,50.869999,50.009998,50.82,49.451096,20400
2022-01-18,50.509998,50.91,50.139999,50.59,49.227291,42400
2022-01-19,50.959999,51.540001,49.650002,50.080002,48.731033,40200
2022-01-20,50.080002,50.470001,48.77,48.950001,47.63147,46700
2022-01-21,48.799999,50.02,48.439999,49.400002,48.069351,51100
2022-01-24,48.919998,50.490002,48.919998,50.119999,48.769955,92700
2022-01-25,50.189999,51.27,47.939999,51.099998,49.723553,53400
2022-01-26,51.630001,52.16,49.779999,50.540001,49.178642,47000
2022-01-27,50.639999,50.91,49.77,50.209999,48.857529,40900
2022-01-28,50.080002,50.389999,48.650002,49.59,48.25423,29600
2022-01-31,49.470001,49.73,48.610001,49.66,48.322342,39000
2022-02-01,49.580002,49.580002,48.790001,49.34,48.010963,29200
2022-02-02,49.5,49.560001,48.610001,49.32,47.991501,42400
2022-02-03,48.529999,49.799999,48.529999,49.279999,47.952579,38700
2022-02-04,49.380001,49.77,49.07,49.529999,48.195847,28200
2022-02-07,49.599998,49.68,49.02,49.439999,48.108269,30900
2022-02-08,49.509998,50.07,49.41,49.650002,48.312614,35500
2022-02-09,49.790001,49.790001,48.549999,48.689999,47.378468,38500
2022-02-10,48.689999,49.490002,48.349998,48.709999,47.397934,51500
2022-02-11,48.540001,49.099998,48.43,48.509998,47.203316,24900
2022-02-14,48.779999,48.779999,47.869999,48.119999,46.823826,25500
2022-02-15,48.439999,48.939999,45.939999,48.41,47.106014,107500
2022-02-16,48.439999,48.84,47.990002,48.23,46.930862,24400
2022-02-17,48.009998,48.009998,47.130001,47.310001,46.035648,24700
2022-02-18,47.299999,47.970001,47.200001,47.66,46.376213,31300
2022-02-22,47.66,48.279999,47.57,47.830002,46.541637,35400
2022-02-23,48.060001,48.220001,47.0,47.259998,45.986988,27100
2022-02-24,46.299999,47.18,45.810001,46.720001,45.461536,52000
2022-02-25,46.799999,48.259998,46.799999,48.169998,46.872478,30800
2022-02-28,47.400002,47.990002,47.400002,47.549999,46.26918,34100
2022-03-01,47.48,48.18,46.529999,48.0,46.707058,104800
2022-03-02,48.349998,51.27,48.150002,50.950001,49.577595,90600
2022-03-03,51.09,51.639999,50.689999,50.869999,49.499752,45700
2022-03-04,50.200001,51.029999,49.66,50.830002,49.460827,41500
2022-03-07,50.639999,50.880001,50.419998,50.57,49.207829,40700
2022-03-08,50.82,50.950001,48.82,49.509998,48.176384,89900
2022-03-09,50.369999,50.830002,49.240002,49.5,48.166656,103700
2022-03-10,49.330002,49.970001,49.02,49.91,48.565605,121400
2022-03-11,50.310001,51.299999,50.0,50.900002,49.528942,99900
2022-03-14,51.419998,51.779999,49.080002,49.41,48.079075,83500
2022-03-15,49.990002,50.650002,49.259998,49.66,48.322342,59700
2022-03-16,50.060001,50.439999,49.529999,49.880001,48.536419,56300
2022-03-17,49.709999,49.709999,48.73,49.18,47.855274,40300
2022-03-18,48.380001,49.439999,47.84,49.02,47.699585,126100
2022-03-21,48.939999,49.720001,48.529999,48.869999,47.553623,33600
2022-03-22,49.189999,49.75,49.009998,49.66,48.322342,26300
2022-03-23,49.650002,49.650002,48.41,48.41,47.106014,24900
2022-03-24,48.869999,48.93,48.25,48.669998,47.359009,19900
2022-03-25,48.810001,49.57,48.459999,49.27,47.942848,21400
2022-03-28,49.18,49.18,48.360001,48.93,47.612007,30000
2022-03-29,49.040001,49.52,48.709999,48.91,47.592545,45600
2022-03-30,49.049999,49.049999,47.369999,47.709999,46.42487,34900
2022-03-31,47.720001,48.259998,46.91,47.040001,45.772915,47300
2022-04-01,47.459999,47.470001,46.900002,47.369999,46.094028,81100
2022-04-04,47.400002,47.400002,46.630001,46.849998,45.588032,87800
2022-04-05,46.860001,47.200001,46.779999,46.790001,45.529652,30900
2022-04-06,46.650002,47.380001,46.650002,46.970001,45.7048,43000
2022-04-07,46.860001,47.040001,46.43,46.799999,45.539379,38100
2022-04-08,46.810001,47.189999,46.630001,46.700001,45.442078,27300
2022-04-11,46.779999,47.23,46.779999,46.900002,45.636692,34800
2022-04-12,46.810001,47.330002,46.810001,46.98,45.714531,38400
2022-04-13,46.560001,47.169998,46.110001,47.09,46.215057,49400
2022-04-14,47.07,47.400002,46.68,47.02,46.146358,41800
2022-04-18,46.75,47.34,46.75,47.080002,46.205246,25900
2022-04-19,47.099998,47.790001,47.099998,47.459999,46.578182,27500
2022-04-20,47.75,48.25,47.75,47.939999,47.049267,25100
2022-04-21,48.18,48.299999,47.32,47.549999,46.666508,27000
2022-04-22,47.369999,47.369999,46.57,46.66,45.793049,32400
2022-04-25,46.419998,46.939999,45.48,46.580002,45.714535,40700
2022-04-26,46.119999,47.169998,45.52,46.560001,45.694904,46900
2022-04-27,46.060001,46.75,45.310001,45.310001,44.468132,46300
2022-04-28,45.580002,45.630001,45.049999,45.299999,44.458317,26100
2022-04-29,45.389999,45.389999,44.549999,44.75,43.918533,57500
2022-05-02,44.75,45.41,44.049999,44.549999,43.722248,59200
2022-05-03,44.689999,44.77,44.16,44.43,43.604481,24000
2022-05-04,44.740002,45.400002,44.209999,45.189999,44.350357,26900
2022-05-05,44.93,44.93,44.110001,44.650002,43.820396,60900
2022-05-06,44.48,44.919998,44.130001,44.619999,43.790951,30600
2022-05-09,44.310001,45.09,44.310001,44.77,43.938164,35300
2022-05-10,44.93,45.0,43.790001,44.09,43.270802,23900
2022-05-11,44.009998,44.709999,43.419998,43.529999,42.721199,28700
2022-05-12,43.389999,43.59,42.869999,43.400002,42.59362,26100
2022-05-13,43.470001,43.57,42.279999,42.380001,41.592571,35000
2022-05-16,42.32,42.32,41.630001,42.0,41.219631,25500
2022-05-17,42.360001,42.860001,42.220001,42.759998,41.965508,23100
2022-05-18,42.52,42.52,41.48,41.93,41.150932,39900
2022-05-19,41.869999,42.639999,41.860001,42.240002,41.455173,64300
2022-05-20,42.5,42.639999,42.07,42.57,41.779041,41800
2022-05-23,43.0,43.740002,42.5,42.970001,42.171608,27000
2022-05-24,43.060001,43.330002,42.009998,43.189999,42.38752,31000
2022-05-25,43.259998,43.759998,42.93,43.130001,42.328636,22200
2022-05-26,43.48,43.84,43.099998,43.509998,42.701572,25000
2022-05-27,43.779999,43.990002,43.23,43.990002,43.172657,26000
2022-05-31,43.900002,44.299999,43.439999,44.259998,43.437637,48400
2022-06-01,44.220001,44.5,43.099998,44.240002,43.418015,31500
2022-06-02,44.41,44.41,43.779999,44.389999,43.565224,26300
2022-06-03,44.299999,44.299999,43.41,43.619999,42.809528,24200
2022-06-06,43.900002,44.529999,43.900002,44.470001,43.643742,26400
2022-06-07,44.119999,45.32,43.869999,45.240002,44.399433,58300
2022-06-08,44.84,45.709999,44.48,45.650002,44.801815,55100
2022-06-09,45.389999,46.470001,45.029999,45.169998,44.33073,57900
2022-06-10,44.75,45.299999,44.110001,44.459999,43.633923,55500
2022-06-13,44.98,44.98,43.639999,44.110001,43.290428,51100
2022-06-14,44.080002,44.709999,44.060001,44.509998,43.682995,39200
2022-06-15,44.700001,45.439999,44.700001,45.080002,44.242409,54400
2022-06-16,44.700001,44.740002,44.049999,44.189999,43.368938,42300
2022-06-17,44.360001,44.98,44.27,44.450001,43.624111,81000
2022-06-21,44.59,45.189999,44.259998,44.939999,44.105003,32700
2022-06-22,44.669998,45.389999,44.669998,45.119999,44.281662,31300
2022-06-23,45.119999,45.450001,44.389999,44.59,43.761509,28800
2022-06-24,44.59,45.139999,44.080002,44.130001,43.310055,190700
2022-06-27,44.439999,44.799999,44.099998,44.48,43.653553,41500
2022-06-28,44.48,44.98,43.740002,43.860001,43.045074,24600
2022-06-29,44.200001,44.450001,43.380001,43.52,42.711388,25400
2022-06-30,43.09,44.049999,43.02,44.049999,43.231541,39800
2022-07-01,43.75,44.810001,43.639999,44.77,43.938164,27300
2022-07-05,44.57,45.380001,43.900002,44.860001,44.026493,93800
2022-07-06,44.599998,45.080002,43.900002,44.889999,44.055935,21700
2022-07-07,45.220001,46.0,45.220001,45.310001,44.468132,36400
2022-07-08,45.419998,45.57,44.709999,45.34,44.49757,28800
2022-07-11,45.279999,45.59,44.889999,45.200001,44.360176,31100
2022-07-12,44.900002,45.41,44.650002,44.869999,44.036304,31100
2022-07-13,44.610001,44.610001,43.560001,43.900002,43.084332,21500
2022-07-14,43.139999,43.169998,41.98,42.709999,42.301876,30100
2022-07-15,43.360001,44.130001,42.799999,43.91,43.490414,32200
2022-07-18,44.18,45.07,43.73,44.040001,43.619171,22800
2022-07-19,44.259998,44.880001,43.700001,44.610001,44.183723,23500
2022-07-20,44.459999,44.799999,44.41,44.700001,44.272865,17900
2022-07-21,44.529999,45.150002,44.330002,44.860001,44.431335,18700
2022-07-22,44.939999,45.369999,44.669998,44.990002,44.560093,25600
2022-07-25,45.290001,46.0,45.290001,45.990002,45.550537,25600
2022-07-26,45.990002,45.990002,45.119999,45.119999,44.68885,22600
2022-07-27,45.450001,46.25,45.299999,45.880001,45.441589,26300
2022-07-28,45.73,45.75,45.16,45.349998,44.916649,19200
2022-07-29,45.630001,45.900002,45.310001,45.700001,45.263309,39900
2022-08-01,45.470001,45.970001,45.150002,45.639999,45.20388,24900
2022-08-02,45.220001,45.400002,44.900002,44.900002,44.470955,12000
2022-08-03,44.84,45.580002,44.57,45.16,44.728466,20900
2022-08-04,43.48,44.650002,43.200001,44.23,43.807354,26600
2022-08-05,44.119999,45.709999,44.119999,45.18,44.748276,76700
2022-08-08,45.59,45.860001,44.919998,45.360001,44.926556,32400
2022-08-09,45.439999,45.790001,44.959999,45.790001,45.352448,23100
2022-08-10,46.02,46.369999,45.700001,45.939999,45.501011,34300
2022-08-11,46.299999,47.41,46.099998,47.310001,46.857925,40000
2022-08-12,47.360001,48.439999,47.099998,48.0,47.541328,32300
2022-08-15,47.759998,48.43,47.5,48.259998,47.798843,30100
2022-08-16,48.240002,49.099998,45.669998,49.009998,48.541676,28700
2022-08-17,48.939999,48.939999,47.939999,48.389999,47.927601,35700
2022-08-18,48.66,48.950001,47.860001,48.669998,48.204926,30500
2022-08-19,48.639999,48.830002,46.310001,48.509998,48.046455,64700
2022-08-22,48.07,48.369999,47.07,47.380001,46.927254,36100
2022-08-23,47.18,47.720001,46.650002,46.68,46.233944,35200
2022-08-24,46.740002,46.799999,46.139999,46.470001,46.025951,25600
2022-08-25,46.529999,47.139999,46.299999,47.040001,46.590504,28900
2022-08-26,46.830002,47.200001,46.200001,46.349998,45.907093,27800
2022-08-29,45.889999,46.5,45.599998,45.82,45.38216,21500
2022-08-30,45.849998,46.099998,45.27,45.689999,45.253403,28600
2022-08-31,45.810001,45.810001,45.200001,45.23,44.797798,40400
2022-09-01,45.25,45.529999,44.720001,45.23,44.797798,26900
2022-09-02,45.34,45.759998,44.599998,44.939999,44.510567,20700
2022-09-06,44.59,44.939999,44.049999,44.48,44.054966,18900
2022-09-07,44.490002,45.330002,43.709999,45.330002,44.896843,23700
2022-09-08,45.049999,45.66,44.779999,45.080002,44.649235,17500
2022-09-09,45.599998,45.709999,45.25,45.540001,45.104836,20600
2022-09-12,45.84,45.84,45.43,45.709999,45.273212,13200
2022-09-13,45.360001,45.490002,44.790001,44.950001,44.520473,35600
2022-09-14,44.91,45.400002,44.91,45.400002,44.966175,19800
2022-09-15,45.5,46.02,45.240002,45.48,45.04541,23000
2022-09-16,45.23,45.450001,44.880001,45.200001,44.768085,79700
2022-09-19,44.82,45.82,44.82,45.66,45.22369,54100
2022-09-20,45.43,45.77,45.07,45.209999,44.777988,33500
2022-09-21,45.580002,45.66,44.880001,44.880001,44.451145,64000
2022-09-22,45.060001,45.060001,43.900002,44.09,43.668694,25800
2022-09-23,43.790001,44.119999,43.5,43.919998,43.500313,35800
2022-09-26,43.720001,44.540001,43.720001,44.220001,43.797451,36500
2022-09-27,44.34,44.490002,43.57,43.580002,43.163567,32600
2022-09-28,43.5,44.34,43.5,44.009998,43.589455,40400
2022-09-29,43.66,43.689999,43.200001,43.389999,42.97538,33900
2022-09-30,43.669998,43.900002,42.549999,42.599998,42.192928,31400
2022-10-03,42.869999,43.32,42.849998,43.060001,42.648537,31200
2022-10-04,43.32,43.889999,43.16,43.830002,43.411179,42500
2022-10-05,43.41,43.720001,42.860001,43.099998,42.688152,23400
2022-10-06,43.099998,43.099998,42.25,42.360001,41.955223,23600
2022-10-07,41.990002,41.990002,40.599998,40.82,40.429939,23400
2022-10-10,40.799999,41.610001,40.709999,41.349998,40.954872,32300
2022-10-11,40.459999,41.869999,40.459999,41.709999,41.311432,29800
2022-10-12,41.27,42.040001,41.27,41.860001,41.460003,24100
2022-10-13,41.209999,43.360001,40.959999,43.349998,43.349998,42900
2022-10-14,43.68,43.950001,43.049999,43.34,43.34,29400
2022-10-17,43.75,44.360001,43.580002,44.060001,44.060001,24400
2022-10-18,44.529999,44.98,43.5,43.740002,43.740002,25200
2022-10-19,43.43,43.860001,43.169998,43.709999,43.709999,26500
2022-10-20,43.599998,43.650002,41.900002,42.279999,42.279999,25100
2022-10-21,42.57,43.349998,42.57,43.119999,43.119999,26900
2022-10-24,43.209999,43.919998,43.209999,43.860001,43.860001,30500
2022-10-25,43.669998,43.98,42.32,42.689999,42.689999,30300
2022-10-26,43.060001,43.060001,41.740002,42.080002,42.080002,31500
2022-10-27,42.220001,43.740002,42.220001,42.360001,42.360001,34000
2022-10-28,42.34,43.599998,42.34,43.419998,43.419998,35700
2022-10-31,43.490002,43.82,42.939999,43.52,43.52,36600
2022-11-01,43.610001,43.790001,42.919998,43.009998,43.009998,20900
2022-11-02,43.060001,43.509998,42.389999,42.66,42.66,40100
2022-11-03,42.169998,42.330002,41.580002,42.119999,42.119999,14000
